PDB_ID,CCD_ID
1J0X,CSX
1K83,TRX/CSX/ILX/HYP
1OZU,CSX
1P1V,CSX
1PPY,CSX
1PQF,CSX
1PQH,CSX
1QFM,CSD/CSX
1RFE,CSX/MSE
1T6D,CSX/MSE
1YG9,CSX/ASN
2CDU,CSX
2FJT,CSX
2H2A,CSX
2IOS,CSX
2NR6,CSX/ASN
2V8F,CSX
2VUM,CSX/ILX/BRU/HYP/TRX
2VYN,CSD/CSX
2VYV,CSD/CSX
2WD7,CSX
2X8J,CSX
2YHI,CSX
2YHU,CSX
3BMQ,CSX
3CQQ,CSX
3CQZ,TRX/CSX/ILX/HYP
3DU4,CSX
3DWC,CSX
3FMF,CSX
3FMI,CSX
3FPA,CSX
3FSE,CSX/MSE
3GN1,CSX
3IVZ,CSX
3JQ7,CSX
3JQ8,CSX
3JQ9,CSX
3JQA,CSX
3JQD,CSX
3JQG,CSX
3KLC,CSX
3MC3,CSX/MLY/MSE
3OT1,CSX/MSE
3QOR,CSD/CSX/OCS
3QQD,CSX/OCS
3TYK,CSX/MSE
3UK7,CSX/CSD/MSE
3ULK,CSX
3URZ,CSX/MSE
3ZXF,CSX
4CC4,CSX
4CLO,CSX
4CLR,CSX
4CM8,CSX
4CME,CSX
4CMI,CSX
4D3Y,CSX/ASN/SNN
4D3Z,CSX/ASN/SNN
4D4U,CSX
4E1O,CSX
4IHZ,CSX/ASN
4II0,CSX/ASN
4LJD,CSX/MHO/CR8
4UCQ,CSX
4UCX,CSX
4UOU,CSX
4UPE,CSX
4UPV,CSS/CSX
4UQL,CSS/CSX
4UQP,CSS/CSX
4URH,CSX
4WBT,CSX/MSE
4WCF,CSX/OCS
5DW4,CSX
5E5H,CSX
5F38,CSX/MLY
5IRC,CSX
5JCX,CSX
5JDC,CSX/OCS
5K6A,CSX/OCS
5KTA,CSX
5L42,CSX
5L4N,CSX
5LZH,CSX
5N0O,CSX/MSE
5O13,CSX/SEP
5OL5,CSX
5V5G,CSX
5V5I,CSX
5VGM,CSX/KCX
5Z47,CSX
6CIG,CSX/MSE
6CNY,CSX
6CTY,CSX/KCX
6DGS,CSX
6EDD,CSX
6EDW,CSX
6EX8,CSX
6EXO,CSX
6GD4,CSX
6HNR,CSX
6N9K,CSX
6QYA,CSX/CME
6QYQ,CSX/SCH/CME
6R7U,CSX/MSE
6RXC,CSX
6RZQ,CSX
6XKF,CSX
6Z6U,CSX
6Z9E,CSX
6Z9F,CSX
7A6A,CSX
7A6B,CSX
7EIW,CSX
7EIX,CSX
7EIY,CSX
7KPP,CSX
7NQR,CSX
7NQS,CSX
7NQU,CSX
7NQZ,CSX
7NYR,CSX
7NYU,CSX
7NYV,CSX
7NZ1,CSX
7OOE,CSX
7OOG,CSX
7OOH,CSX
7P31,CSX
7PXX,CSX
7R5O,CSX
7RZL,CSX/MSE
7S3V,CSX/LLP
7XLY,CSX
7Z21,CSX
8B31,CSX
8B68,CSX
8CPM,CSX
8CPS,CSX
8CPT,CSX
8CPU,CSX
8CPV,CSX
8CPW,CSX
8CPX,CSX
8D3G,CSX
8D3H,CSX
8D3K,CSX
8D3N,CSX
8OF3,CSX
8WAK,TRX/CSX/ILX/HYP
8WAL,TRX/CSX/ILX/HYP
8WAN,TRX/CSX/ILX/HYP
8WAO,TRX/CSX/ILX/HYP
8WAP,TRX/CSX/ILX/HYP
8WAQ,TRX/CSX/ILX/HYP
8WAR,TRX/CSX/ILX/HYP
8WAS,TRX/CSX/ILX/HYP
8WAT,TRX/CSX/ILX/HYP
8WAU,TRX/CSX/ILX/HYP
8WAV,TRX/CSX/ILX/HYP
8WAW,TRX/CSX/ILX/HYP
8WAX,TRX/CSX/ILX/HYP
8WAY,TRX/CSX/ILX/HYP
8WAZ,TRX/CSX/ILX/HYP
8WB0,TRX/CSX/ILX/HYP
