PDB_ID,CCD_ID
1AG7,HYP/CGU
1AS5,HYP
1BDK,HYP/IGL/TIH
1BKV,HYP
1CAG,HYP
1CGD,HYP
1D7T,CY3/HYP/DTY
1DFY,CY3/HYP/DTR
1DFZ,CY3/HYP/DTR
1DG0,CY3/HYP/DTR
1DZI,HYP
1EI8,HYP
1EYO,HYP
1GIB,HYP
1GK8,SMC/HYP/MME/KCX
1GQ0,HYP/PHL/AIB
1IR2,SMC/HYP/MME/KCX
1JLO,HYP
1JLP,HYP
1K83,TRX/CSX/ILX/HYP
1MTQ,HYP/CGU
1NZQ,SMF/HYP/ALC
1O0D,SMF/HYP/ALC
1OB4,HYP/PHL/AIB
1OB6,HYP/PHL/AIB
1OB7,HYP/PHL/AIB
1OMC,HYP
1PQR,HYP
1Q7D,HYP
1QFB,HYP/DTR
1QSU,HYP
1R9I,PCA/HYP/CY3
1TCG,HYP
1TCH,HYP
1TCJ,HYP
1TCK,HYP
1TR6,HYP
1TTL,HYP
1UW9,SMC/HYP/KCX
1UWA,SMC/HYP/KCX
1UZD,SMC/HYP/KCX
1UZH,SMC/HYP/KCX
1V4F,HYP
1V6Q,HYP
1V7H,HYP
1WCT,HYP/BTR/CGU
1WZB,HYP
1X1K,HYP
1YM8,HYP
2A2X,SMF/HYP/ALC
2ANK,SMF/HYP/ALC
2CCO,HYP
2D3F,HYP
2D3H,HYP
2DRT,HYP
2DRX,HYP
2F6A,HYP
2FEQ,SMF/HYP/ALC
2FES,SMF/HYP/ALC
2G66,HYP/HY3
2HCZ,HYP/ASN
2HLO,HYP/ASN
2HOD,HYP/ASN
2JRY,HYP
2JTU,HYP
2KLW,HYP
2LAQ,HYP
2M1F,HYP/PHL/AIB
2M32,HYP
2MH5,DBU/DHA/DAL/5CW/TEE
2MQS,HYP
2MZK,HYP/CGU
2MZL,HYP/CGU
2N8R,HYP
2P4L,HYP
2V53,HYP/ASN
2V63,SMC/HYP/MME/KCX
2V67,SMC/HYP/MME/KCX
2V68,SMC/HYP/MME/KCX
2V69,SMC/HYP/MME/KCX
2V6A,SMC/HYP/MME/KCX
2VDH,SMC/HYP/MME/KCX
2VDI,SMC/HYP/MME/KCX
2VUM,CSX/ILX/BRU/HYP/TRX
2W65,HYP/CIR
2WUH,HYP/NLE
2Y5T,HYP
3A08,HYP
3A0A,HYP
3A0M,HYP
3A19,HYP
3A1H,HYP
3ABN,HYP
3ADM,HYP
3B0S,HYP
3B2C,HYP/HZP
3CQZ,TRX/CSX/ILX/HYP
3DMW,HYP/MSE
3EJH,HYP/ASN
3GXE,HYP/HZP/ASN
3HQV,HYP/LYZ
3HR2,HYP/LYZ
3P46,HYP
3POB,HYP
3POD,HYP
3PON,HYP
3T4F,HYP
3U29,HYP
3WN8,HYP
4AUO,HYP
4B1Q,SER/HYP
4BJ3,HYP
4BKL,HYP
4DMT,HYP
4DMU,HYP
4GYX,HYP
4L3G,HYP/TRQ
4LOR,HYP/ASN
4PS0,HYP
4PS1,HYP
5GIJ,HYP
5HPU,HYP
5JFI,HYP
5JYQ,CY3/HYP/CGU
5MU0,HYP/CIR
5MUB,HYP/CIR
5MV4,HYP
5N9Z,M3L/CSO/KCX/HYP/HLU
5QGG,HYP/CSO
5QGH,HYP/CSO
5QGI,HYP/CSO
5QGJ,HYP/CSO
5QGK,HYP/CSO
5QGL,HYP/CSO
5QGM,HYP/CSO
5QGN,HYP/CSO
5QGO,HYP/CSO
5QGP,HYP/CSO
5QGQ,HYP/CSO
5QGR,HYP/CSO
5QGS,HYP/CSO
5QGT,HYP/CSO
5QGU,HYP/CSO
5QGV,HYP/CSO
5QGW,HYP/CSO
5QGX,HYP/CSO
5QGY,HYP/CSO
5QGZ,HYP/CSO
5QH0,HYP/CSO
5QH1,HYP/CSO
5QH2,HYP/CSO
5QH3,HYP/CSO
5QH4,HYP/CSO
5QH5,HYP/CSO
5QH6,HYP/CSO
5QH7,HYP/CSO
5QH8,HYP/CSO
5QH9,HYP/CSO
5QHA,HYP/CSO
5QHB,HYP/CSO
5QHC,HYP/CSO
5QHE,HYP/CSO
5QHF,HYP/CSO
5QHG,HYP/CSO
5QHH,HYP/CSO
6D8C,HYP/G5G/ALO
6FTL,HYP/HLU/M3L/KCX
6HG7,HYP
6I7Q,HYP/CSD
6I7R,HYP/CSD/CSU
6T1Y,HIC
6T20,HIC
6T25,HIC
6U96,HIC
6VEQ,CY3/HYP/CGU
6W17,HIC
7AD9,HIC
7CJB,HYP
7ODV,HYP
7OGO,HYP
7OGU,HYP
7OGZ,HYP
7PDZ,HIC
7PLU,HIC
7PM6,HIC
7PME,HIC
7QS6,HYP/EU0
7TPT,HIC
7WWR,HYP
7WWS,HYP
7XAN,HYP
7YK5,M3L/CSO/LYO/KCX/HYP/HLU
7ZAX,HYP/EU0
7ZED,HYP/EU0
8OI6,HIC
8ONU,HYP/EU0
8RTT,HIC
8RTY,HIC
8WA2,HYP
8WAK,TRX/CSX/ILX/HYP
8WAL,TRX/CSX/ILX/HYP
8WAN,TRX/CSX/ILX/HYP
8WAO,TRX/CSX/ILX/HYP
8WAP,TRX/CSX/ILX/HYP
8WAQ,TRX/CSX/ILX/HYP
8WAR,TRX/CSX/ILX/HYP
8WAS,TRX/CSX/ILX/HYP
8WAT,TRX/CSX/ILX/HYP
8WAU,TRX/CSX/ILX/HYP
8WAV,TRX/CSX/ILX/HYP
8WAW,TRX/CSX/ILX/HYP
8WAX,TRX/CSX/ILX/HYP
8WAY,TRX/CSX/ILX/HYP
8WAZ,TRX/CSX/ILX/HYP
8WB0,TRX/CSX/ILX/HYP
9B4H,HYP
