PDB_ID,CCD_ID
2G66,HYP/HY3
7O7Y,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/7MG/PSU/1MA/MA6/6MZ/OMU/HY3/OMC/UR3
7O7Z,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O80,A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O81,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7R4X,SAC/AME/HY3
7ZJW,OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
7ZJX,GTP/OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
8BTK,A2M/5MC/HIC/MA6/OMU/G7M/HY3/MLZ/V5N/AYA/AME/1MA/UR3/NMM/6MZ/OMG/SAC/PSU/OMC
8G5Y,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8G5Z,OMG/HIC/MIA/OMC/M3L/MLY/SAC/H2U/V5N/PSU/AME/4SU/OMU/G7M/MLZ
8G60,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8G61,OMG/HIC/OMC/SAC/H2U/V5N/7MG/PSU/AME/4SU/OMU/G7M/MLZ
8G6J,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8GLP,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8P2K,OMG/HIC/A2M/OMC/M3L/SAC/NMM/V5N/AYA/PSU/AME/MA6/6MZ/OMU/G7M/HY3/MLZ
8PPK,SAC/AME/NMM/HY3
8PPL,SAC/AME/NMM/HY3
