PDB_ID,CCD_ID
1C0A,5MU/H2U/PSU/QUO/4SU/G7M
1LTK,MSE
1MD9,MSE
1QF6,5MU/H2U/AET/PSU/G7M
1W0H,MSE
1X9N,DOC/MSE
1Z8D,SEP/LLP
1ZBU,MSE
2CFM,MSE
2D1Q,CSO
2D1R,CSO
2EQA,MSE
2GM3,MSE
2HVS,OMC
2Q8M,MSE
3C85,MSE
3DDJ,MSE
3E3N,LLP
3FI0,MSE
3FNA,MSE
3FWZ,MSE
3G89,HIC
3JTF,MSE
3JWP,MSE
3KD6,MSE
3LFR,MSE
3LHH,MSE
3LOQ,MSE
3M84,MSE
3N8H,MSE
3NQR,MSE
3NRN,MSE
3O0F,MSE
3RK0,MSE
3ROJ,CSO
3RPL,CSO
3TJ7,MSE
3UY4,MSE
3WVR,MSE
4CFE,TPO/SEP
4CFF,TPO/SEP
4D05,MSE
4EQ4,MSE
4EYS,MSE
4GTW,ASN/MSE
4HG0,MSE
4IMY,TPO
4LQY,ASN
4M0K,MSE
4M9D,MSE
4MA0,MSE
4O81,MSE
4O82,MSE
4O83,MSE
4R1L,MSE
4R1M,MSE
4RDH,MSE
4RER,TPO/SEP
4RVN,MSE
4WER,MSE
4YED,MSE
4ZHX,TPO/SEP
4ZMF,PHD
5B8H,MSE
5DYJ,TPO
5F5X,MSE
5ISO,SEP
5K99,MSE
5OW0,MSE
5SVB,MSE
5ZQ7,MSE
6B1U,TPO/SEP
6B2E,TPO/SEP
6DZG,MSE
6E4T,TPO/SEP
6E4U,TPO/SEP
6E4W,TPO/SEP
6EH2,TPO/SEP
6ESA,TPO/SEP
6NE7,PTR
6VPM,TPO
6WFJ,NEP
6ZKA,AYA/SEP/FME
6ZKB,AYA/SEP/FME
6ZKC,AYA/SEP/FME
6ZKD,AYA/SEP/FME
6ZKE,AYA/SEP/FME
6ZKF,AYA/SEP/FME
6ZKG,AYA/SEP/FME
6ZKH,AYA/SEP/FME
6ZKI,AYA/SEP/FME
6ZKJ,AYA/SEP/FME
6ZKK,AYA/SEP/FME
6ZKL,AYA/SEP/FME
6ZKM,AYA/SEP/FME
6ZKN,AYA/SEP/FME
6ZKO,AYA/SEP/FME
6ZKP,AYA/SEP/FME
6ZKQ,AYA/SEP/FME
6ZKR,AYA/SEP/FME
6ZKS,AYA/SEP/FME
6ZKT,AYA/SEP/FME
6ZKU,AYA/SEP/FME
6ZKV,AYA/SEP/FME
7AER,MSE
7C43,MSE
7CBB,MSE
7MYJ,TPO/SEP
7P7F,TPO
7P7G,TPO
7ZD6,AYA/2MR/SEP/FME
7ZDH,AYA/2MR/SEP/FME
7ZDM,2MR/FME/SEP/AYA
7ZDP,AYA/2MR/SEP/FME
7ZEB,AYA/2MR/SEP/FME
