PDB_ID,CCD_ID
1A3P,ABA
1B6J,ABA
1B6K,ABA
1B6L,ABA
1B6M,ABA
1B6P,ABA
1BAH,PCA/ABA
1C2U,ABA
1CPI,ABA
1D4K,ABA
1D4L,ABA
1HCJ,GYS/ABA
1K09,ABA
1MTR,ABA
1QNG,MLE/ABA/BMT/SAR/MVA
1QNH,MLE/ABA/BMT/SAR/MVA
1T9E,ABA
1W7T,GYS/ABA
1W7U,GYS/ABA
1WZ5,ABA
1YLC,ABA
1YLD,ABA
1Z1H,ABA
1Z1R,ABA
1Z3L,NLE/ABA
1ZII,ABA
1ZIJ,ABA
2C5V,PFF/ABA
2J9J,ABA/NLE/SLZ
2J9K,ABA/NLE/SLZ
2M1P,ABA
2M2G,ABA
2M2H,ABA
2M2S,ABA
2M2X,ABA
2MFX,ABA
2MFY,ABA
2MG6,ABA
2MTO,ABA
2MTT,ABA
2MTU,ABA
2O40,YCM/NLE/ABA
2WFJ,MLE/ABA/BMT/SAR/MVA
2X2C,MLE/ABA/ALY/BMT/SAR/MVA
2X7K,MLE/ABA/BMT/SAR/MVA
2ZOK,ABA
2ZOL,ABA
2ZSV,ABA
2ZSW,ABA
3BXR,ABA
3BXS,ABA
3DCK,YCM/NLE/ABA
3DCR,YCM/NLE/ABA
3FSM,YCM/NLE/ABA
3GI0,YCM/NLE/ABA
3HAU,SMC/NLE/ABA
3HAW,SMC/NLE/ABA
3HBO,SMC/NLE/ABA
3HDK,SMC/NLE/ABA/AIB
3HLO,YCM/NLE/ABA
3HVP,ABA
3HZC,YCM/NLE/ABA/AIB
3I2L,ABA/YCM/NLE/IIL
3IA9,YCM/NLE/ABA
3IAW,YCM/NLE/ABA/AIB
3KA2,YCM/NLE/ABA
3LO6,ABA
3NWQ,YCM/NLE/ABA
3NWX,YCM/NLE/ABA
3NXE,YCM/NLE/ABA
3NXN,YCM/NLE/ABA
3NYG,YCM/NLE/ABA
4E86,ABA
4GM9,ABA
4HVP,ABA
4HY7,MLE/ABA/BMT/SAR/MVA
4I7B,ABA
4JJM,MLE/ABA/BMT/SAR/MVA
4KTY,NLE/ABA
4NIZ,ABA
4PV8,ABA
4PV9,ABA
4YV9,MSE
5A0E,SAR/MLE/ABA/MVA
5E8O,ABA
5TG4,ABA/KCX
5TG5,ABA/KCX
7HVP,ABA
8BGL,QYX/Q2K
8C5J,DHA/DBU
8HVP,ABA
