PDB_ID,CCD_ID
1ZM2,DDE
1ZM3,DDE
1ZM4,DDE
1ZM9,DDE
2ZIT,DDE
3B78,DDE
3B82,DDE
3B8H,DDE
6MTD,DDE/MLZ
7LS1,DDE/MLZ
7LS2,DDE/MLZ
7OYD,5CT/OMU/MLZ
8CDR,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CEH,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CF5,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CG8,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CIV,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CKU,A2M/OMG/5MC/YYG/1MA/DDE/OMU/OMC/UR3
8CMJ,A2M/OMG/5MC/1MA/DDE/OMU/OMC/UR3
8EUB,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVQ,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVR,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVS,A2M/OMG/HIC/XSX/7MG/MA6/DDE/OMC/OMU
8EWB,A2M/OMG/HIC/OMU/MA6/DDE/OMC/G7M
