PDB_ID,CCD_ID
1BKV,HYP
1CAG,HYP
1CGD,HYP
1DNU,ASN/CSO
1DNW,ASN/CSO
1EEN,PTR/PBF
1EO3,TSP
1EO4,TSP
1EON,TSP
1ES8,MSE
1FU1,CAS
1G9R,MSE
1GWB,TYS/ASN
1H7C,MSE
1JOU,ASN
1KTB,ASN
1KTC,ASN
1L5X,MSE
1L7O,MSE
1M5Q,MSE
1MKZ,MSE
1MWA,ASN
1N5R,ASN
1NKQ,MSE
1OQ1,MSE
1OZN,ASN
1R0Z,SEP
1RA6,CAS
1RA7,CAS
1RJ5,ASN
1S1Q,MSE
1T3W,MSE
1TQL,CAS
1UIS,NRQ
1UVQ,ASN
1V4V,MSE
1VH8,MSE
1VHA,MSE
1WL8,CSO/SNN
1WN9,MSE
1WUO,CSD
1XQL,KCX
1XQM,CH6
1Z72,MSE
1ZCK,MSE
1ZKI,MSE
1ZV9,MSE
1ZX5,MSE
2ARL,CRQ
2B3P,CRO
2B67,MSE
2B6E,MSE
2DGJ,MSE
2DJF,ASN
2FAW,ASN
2FSQ,MSE
2G03,MSE
2G39,MSE
2G7G,MSE
2GPJ,MSE
2GS8,MSE
2GVI,MSE
2GVK,MSE
2H6L,MSE
2I6D,MSE
2I6G,MSE/MLY
2I6K,MSE
2IFW,PSA/AAR
2IGS,MSE
2IGT,MSE
2ILY,CAS
2ILZ,CAS
2IM0,CAS
2IM1,CAS
2IM2,CAS
2IM3,CAS
2IQ7,ASN
2NZC,MSE
2O38,MSE
2O4M,KCX
2OJH,MSE
2OQG,MSE
2OQZ,MSE/CS4
2OUW,MSE
2P12,MSE
2P13,MSE
2P3C,CME
2P7J,MSE
2PDO,MSE
2Q04,MSE
2QM3,MSE
2QPV,MSE
2QWV,MSE
2RFL,MSE
2X7P,MSE
2Z2T,NLE
2ZU6,MSE
3A77,SEP
3BQ8,MSE
3BQY,MSE
3CEX,MSE
3CL5,ASN
3DCI,MSE
3DD2,UFT/CFL
3DEW,MSE
3EC7,MSE
3EFB,MSE
3EYT,MSE
3F67,MSE
3FDJ,MSE
3FER,MSE
3FYU,OAS/TIS
3GIU,MSE
3HG2,ASN
3HG4,ASN
3HG5,ASN
3HJJ,MSE
3HM2,MSE
3HTR,MSE
3I1K,ASN
3I1L,ASN
3I4K,MSE
3IRB,MSE
3IW3,CSD
3IX7,MSE
3JU1,MSE
3JZE,KCX
3KI8,CSD
3KLC,CSX
3KN3,MSE
3KTB,MSE
3KVP,MSE
3KWO,MSE
3L4H,MSE
3LER,MSE/KPI
3LNP,MSE
3M49,MSE
3M84,MSE
3MPR,MSE
3N8H,MSE
3NA2,MSE
3NKG,MSE
3NKL,MSE
3NXK,MSE
3NZ2,MSE
3OBH,MSE
3ONP,MSE
3OP1,MSE
3OS4,MSE
3PNS,MSE
3Q9G,4BF/ORN
3QUF,MSE
3R5X,MSE
3RCN,MSE
3RNR,MSE
3S5Y,ASN
3SQL,MSE
3SQM,MSE
3TP4,MSE
3TX6,MSE
3U02,TPO/MSE
3U24,MSE
3U4G,MSE
3U7V,MSE
3W37,ASN
4AWJ,CAS
4DO4,ASN
4E0A,MSE
4EWF,MSE
4F2D,MSE
4F2M,ASN
4F9J,MSE
4FDB,MSE
