PDB_ID,CCD_ID
1ADL,CSD/MHO
1D6I,CSD
1EE0,CSD
1EKK,CSD
1EKQ,CSD
1I88,CSD
1I89,CSD
1I8B,CSD
1IRE,CSD/CSO
1JLE,CSD
1JLG,CSD
1MHW,CSD
1OBB,CSD
1OBF,CSD
1OCH,CSD
1OKI,CSD
1Q78,CSD
1Q79,CSD/CSO
1Q9U,CSD/CME
1QFM,CSD/CSX
1QLV,CSD
1QMV,CSD/NCB
1R7A,CSD
1TO9,CSD/MSE
1TXT,CSD
1UGP,CSD/CSO
1UGR,CSD/CSO
1UKK,CSD/MSE
1VGX,CSD
1VI9,CSD/MSE
1VJE,CSD
1WUO,CSD
1YSL,CSD
2AHJ,CSD/CSO
2BC0,CSD
2BC2,CSD
2BFZ,CSD/CSO
2BG6,CSD
2BGA,CSD
2C47,CSD
2CYZ,CSD/CSO
2CZ0,CSD
2CZ1,CSD/CSO
2CZ6,CSD/CSO
2CZ7,CSD/CSO
2D3M,CSD
2D51,CSD
2D52,CSD
2D5F,CSD
2D5H,CSD
2DD5,CSD/CSO
2DPP,CSD/CSO
2DXB,CSD/CSO
2DXC,CSD/CSO
2E2M,CSD
2EG3,CSD
2ETF,CSD
2FHX,CSD/CSO
2G82,CSD
2GCU,CSD
2GDU,CSD
2H9W,CSD/CRO
2HAI,CSD/CME
2IMZ,CSD/SNN
2NQT,CSD
2OAN,CSD
2OJP,CSD/KGC
2OPL,CSD/MSE
2P0U,CSD
2PVZ,CSD
2QDY,CSD
2RIL,CSD/MSE
2V9S,CSD
2VYN,CSD/CSX
2VYV,CSD/CSX
2WL4,CSD/CSO
2WLR,CSD/MSE
2X1D,CSD
2X1E,CSD
2Z1D,CSD
2ZCF,CSD/CSO
2ZPB,CSD/CSO
2ZPE,CSD/CSO
2ZPF,CSD/CSO
2ZPG,CSD/CSO
2ZPH,CSD/CSO
2ZPI,CSD/CSO
2ZZD,CSD
3A8G,CSD/CSO
3A8H,CSD/CSO
3A8L,CSD/CSO
3A8M,CSD
3A8O,CSD/CSO
3A9C,CSD
3AWJ,CSD
3BC3,CSD
3C5Y,CSD/MSE
3EUO,CSD
3EUQ,CSD
3EUT,CSD
3F5V,CSD
3FIV,CSD/ALN
3GEF,CSD
3H4H,CSD
3H8C,CSD
3HHT,CSD
3HJ0,CSD
3IL9,CSD
3IW3,CSD
3KI8,CSD
3LQY,CSD/MSE
3MI2,CSD
3NRA,CSD/MSE/LLP
3OP0,CSD/CSO/PTR
3OQP,CSD/MSE
3PG8,CSD
3PHU,CSD
3PSZ,CSD/CAS
3QOR,CSD/CSX/OCS
3QXE,CSD
3QYG,CSD
3QYH,CSD
3QZ5,CSD
3QZ9,CSD
3R66,CSD
3SLE,CSD/0AF
3SMH,CSD
3T8E,CSD
3TB2,CSD
3TKK,CSD
3TKS,CSD/CSO
3UIO,CSD
3UIP,CSD/CME
3UK7,CSX/CSD/MSE
3VYG,CSD/CSO
3VYH,CSD/CSO
3WEU,CSD/TRQ
3WVD,CSD/CSO
3WVE,CSD/CSO
3X20,CSD/CSO
3X24,CSD/CSO
3X25,CSD/CSO
3X26,CSD/CSO
3X28,CSD/CSO
3ZJF,CSD/OCS
3ZJG,CSD/OCS
4AGI,CSD
4AH4,CSD
4AY7,CSD
4AY8,CSD/MSE
4CHL,CSD
4D52,CSD
4FLM,CSD/SDP
4FM4,CSD
4G2O,CSD/CME
4G6W,CSD/CME
4GD7,CSD/CME
4GE0,CSD
4GE3,CSD
4IEF,CSD
4KPH,PCA/CSD
4NYO,CSD
4NYP,CSD
4OB3,CSD/CSO
4OMR,CSD/MSE
4ORN,CSD/GYS
4QJE,CSD
4QYT,CSD
4R0V,CSD/CSO
4RYB,CSD
4TTG,CSD
4UAM,CSD
4V2P,CSD
4WZ0,CSD/MSE
4XLL,CSD
4Y0N,CSD
4Y1F,CSD
4Y1R,CSD/OCS
4ZGD,CSD
4ZGE,CSD
4ZGJ,CSD
5B6N,CSD
5C7I,CSD
5E68,CSD
5F8C,CSD
5F8E,CSD
5F8F,CSD
5FZO,CSD
5GK0,CSD/MSE
5IPG,CSD/CSO
5IZD,CSD
5J78,CSD
5LRX,CSD
5LRY,CSD
5NUE,CSD/CSO/SME
5UC5,CSD
5UR0,CSD/CME
5V2W,CSD
5W8Q,CSD
5WC4,CSD
5WSD,CSD
5WSE,CSD
5WSF,CSD
5Y0S,CSD/CME
6B4R,CSD
6B6L,CSD/MSE
6DX9,CSD
6DXA,CSD
6DXB,CSD
6DXC,CSD
6DXD,CSD
6ED0,CSD
6ESZ,CSD
6G4R,CSD/OCS/CSO
6G5M,CSD
