PDB_ID,CCD_ID
2B4D,ALY/MSE
2B5G,ALY/MSE
2C1J,ALY/SEP
2DVQ,ALY/MSE
2DVR,ALY/MSE
2DVS,ALY/MSE
2E3K,ALY
2J6V,ALY/MSE/KCX
2L5E,ALY
2MJV,ALY
2OQ6,ALY/M3L
2OT7,ALY/MLZ
2OX0,ALY/MLY
2R0V,ALY
2R0Y,ALY/MSE
2R10,ALY
2V5W,ALY
2WP1,ALY
2WP2,ALY
2X2A,ALY
2X2C,MLE/ABA/ALY/BMT/SAR/MVA
2X2D,ALY
2Y0M,ALY/CSO
2YBG,ALY
2ZFN,ALY/MSE
3CZ7,ALY/MSE
3EWF,ALY
3O35,ALY
3O36,ALY
3QZS,ALY
3U5N,ALY/M3L
3U5O,ALY/M3L
3U5P,ALY/M3L
3UVW,ALY
3UVX,ALY
3UVY,ALY
3UW9,ALY
4DNC,ALY
4FVT,ALY/NLE
4KNL,ALY
4KV1,ALY
4LLB,ALY
4MVJ,ALY/SCY
4NMO,ALY
4NMP,ALY
4NMQ,ALY
4NMR,ALY
4P37,ALY/MSE
4PFJ,ALY
4PGF,ALY
4QA5,ALY
4QA6,ALY
4QA7,ALY
4QBM,ALY
4QC1,ALY
4QC3,ALY
4QYL,ALY
4TMP,ALY
4XZQ,ALY
4YS3,ALY
4YYI,ALY
4Z66,ALY
5E2F,ALY/MSE
5EZT,ALY
5FFV,ALY
5FFW,ALY
5FR1,ALY
5GXO,ALY
5J9Q,ALY
5J9T,ALY
5J9U,ALY
5J9W,ALY
5LGY,ALY
5NJ1,ALY
5NNC,ALY
5NND,ALY/SEP
5OL0,ALY
5SZC,ALY/MLZ
5UZS,ALY
5ZS7,NEP/ALY
5ZS8,NEP/ALY
6BHD,ALY/MLY
6BHE,ALY/M3L
6BHH,ALY/MLY
6BHI,ALY/M3L
6G0O,ALY
6G0P,ALY
6G0Q,ALY
6G0R,ALY
6G0S,ALY
6IV6,ALY
6QHD,ALY/PTR
6RXJ,ALY
6RXM,ALY
6UYO,ALY
6UYS,ALY
6UYT,ALY/SEP
6UYU,ALY/SEP
6UYV,ALY/SEP
6UYX,ALY
6UYZ,ALY
6V7R,ALY
6V7S,ALY
6YVK,ALY/CSS
6YVL,ALY/CSS
6YVM,ALY/CSS
6YVN,ALY/CSS
6YVO,ALY/CSS
6YWT,ALY/CSS
6YWU,ALY/CSS
6Z1B,ALY
6ZX0,ALY/CSS
7AM9,ALY/CSS
7BBP,ALY
7BX0,ALY/MSE
7BXW,ALY/MSE
7EIC,ALY
7EID,ALY
7K6Q,ALY
7LBP,ALY/TPO
7OKP,ALY
7OQF,ALY/CSS
7OQI,ALY/CSS
7OQK,ALY/CSS
7OQM,ALY/CSS
7OQN,ALY/CSS
7PC7,ALY
7PFN,ALY
7PSE,ALY
7Q14,ALY
7RJK,ALY
7RJL,ALY
7RJN,ALY
7RJO,ALY
7RJP,ALY
7RJQ,ALY
7TV0,ALY
7ZVE,ALY
8DVX,ALY
8FNZ,ALY
8IJ0,ALY
