PDB_ID,CCD_ID
1IV8,MLY/MLZ
1O9S,MLZ
1XQH,MLZ
2BQZ,MLZ
2G46,MLZ
2H6K,MLZ
2H9N,MLZ
2OT7,ALY/MLZ
2PXJ,MLZ
2QNU,MSE/MLZ
2RHY,CML
2ZZM,MLZ
3E3X,MSE/MLZ/MLY
3F9Y,MLZ
3H6Z,MLZ
3HHL,MSE/MLZ/MLY
3HNA,MLZ
3KMT,MLZ
3LSO,MSE/MLZ
3O2R,MLZ
3OEI,MLZ
3OHR,MSE/MLZ/MLY
3OQ5,MLZ
3QDP,MLY/MLZ
3R6D,MSE/MLZ
3V0S,MLY/MLZ/M3L
4D1E,MLZ
4DWS,MLZ/MLY/M3L
4EE6,MLY/MLZ
4ICC,MLY/MLZ
4IQN,MSE/MLZ/MLY
4IUV,MLZ
4L3T,MLZ/MLY/CAS
4NGE,CAS/MLZ/MLY
4P3Z,MLZ
4P40,MLY/MLZ
4P98,MLY/MLZ
4QWN,MLZ
4QXH,MLZ
4RPU,CAS/MLZ/MLY
4WEV,MLY/MLZ
4WID,MLY/MLZ
4XZL,MLY/MLZ
4XZM,MLY/MLZ
4XZN,MLY/MLZ
5EQA,MLZ
5EUM,MLZ
5FQ2,LDH/MLZ
5JH8,MSE/MLZ/MLY
5LIK,MLY/MLZ
5LIU,MLY/MLZ
5LIW,MLY/MLZ
5LIX,MLY/MLZ
5LIY,MLY/MLZ
5M2F,MLY/MLZ
5M3V,MLY/MLZ
5O8W,MSE/MLZ/M3L
5SZC,ALY/MLZ
6FND,MLY/MLZ
6G1Y,MLZ
6MTD,DDE/MLZ
6OK0,MLY/MLZ/MSE
6OK3,MLY/MLZ/MSE
6QZP,MLZ
6R1B,MLZ
6SL2,MLZ
6U3J,MLZ
6XA1,MEQ/MLZ
6XZL,MLY/MLZ
7DE9,MSE/MLZ
7EF1,MLZ
7F5S,5MU/OMG/A2M/5MC/B8T/PSU/1MA/JMH/6MZ/OMC/OMU/UR3/MLZ/2MG
7LBO,TPO/MLZ
7LS1,DDE/MLZ
7LS2,DDE/MLZ
7NQF,MLZ
7O7Y,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/7MG/PSU/1MA/MA6/6MZ/OMU/HY3/OMC/UR3
7O7Z,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O80,A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O81,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7OYD,5CT/OMU/MLZ
7PZY,OMG/OMC/MLZ
7Q08,OMG/OMC/MLZ
7Q0F,OMG/OMC/MLZ
7Q0P,MLZ
7Q0R,OMG/OMC/MLZ
7Q4H,MLY/MLZ/SEB
7Q4J,MSE/MLZ/MLY
7T8I,MLZ
7ZJW,OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
7ZJX,GTP/OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
8BTK,A2M/5MC/HIC/MA6/OMU/G7M/HY3/MLZ/V5N/AYA/AME/1MA/UR3/NMM/6MZ/OMG/SAC/PSU/OMC
8EK7,MLZ
8G5Y,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8G5Z,OMG/HIC/MIA/OMC/M3L/MLY/SAC/H2U/V5N/PSU/AME/4SU/OMU/G7M/MLZ
8G60,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8G61,OMG/HIC/OMC/SAC/H2U/V5N/7MG/PSU/AME/4SU/OMU/G7M/MLZ
8G6J,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8GLP,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8JIV,A2M/OMG/5MC/HIC/MLZ/PSU/1MA/OMU/OMC/UR3
8P2K,OMG/HIC/A2M/OMC/M3L/SAC/NMM/V5N/AYA/PSU/AME/MA6/6MZ/OMU/G7M/HY3/MLZ
8Q5I,OMG/OMC/MLZ
