PDB_ID,CCD_ID
1E6Y,SMC/AGM/MHS/OCS/GL3
1HBM,SMC/AGM/MHS/MGN/GL3
1HBN,SMC/AGM/MHS/MGN/GL3
1HBO,SMC/AGM/MHS/MGN/GL3
1HBU,SMC/AGM/MHS/MGN/GL3
1MRO,SMC/AGM/MHS/MGN/GL3
3M1V,SMC/AGM/MHS/MGN/GL3
3M2R,SMC/AGM/MHS/MGN/GL3
3M2U,SMC/AGM/MHS/MGN/GL3
3M2V,SMC/AGM/MHS/MGN/GL3
3M30,SMC/AGM/MHS/MGN/GL3
3M32,SMC/AGM/MHS/MGN/GL3
3POT,SMC/AGM/MHS/MGN/GL3
3SQG,MHO/MHS/0AF/GL3
4PJZ,MAN/NAG
4PK0,MAN/NAG
5A0Y,SMC/AGM/MHS/DYA/MGN/GL3
5A8K,SMC/AGM/MHS/MGN/GL3
5A8R,SMC/AGM/MHS/DYA/MGN/GL3
5A8W,SMC/AGM/MHS/MGN/GL3
5G0R,SMC/AGM/MHS/DYA/MGN/GL3
5L86,MHS
5N28,AGM/MHS/TRX/MGN/GL3
5N2A,AGM/MHS/TRX/MGN/GL3
5V2C,MHS/FME
6H08,MHS
7B2H,SMC/AGM/MHS/DYA/MGN/GL3
7SUC,SMC/AGM/MHS/DYA/MGN/GL3
7SXM,SMC/AGM/MHS/DYA/MGN/GL3
8GF5,SMC/AGM/MHS
8GF6,SMC/AGM/MHS
