PDB_ID,CCD_ID
1A2V,TPQ
1DYU,TPQ
1IQX,TPQ
1IQY,TPQ
1IU7,TPQ
1IVW,TPQ
1IVX,TPQ
1JRQ,TPQ
1KSI,ASN/TPQ
1N9E,ASN/TPQ
1OAC,TPQ
1PU4,ASN/TPQ
1QAF,TPQ
1QAK,TPQ
1QAL,TPQ
1RKY,ASN/TPQ
1TU5,ASN/TPQ
1UI8,TPQ
1US1,ASN/TPQ
1W2Z,ASN/TPQ
1W7C,ASN/TPQ
1WMN,TPQ
1WMO,TPQ
2C10,ASN/TPQ
2CFD,TPQ
2CFG,TPQ
2CWT,TPQ
2OOV,SME/TPQ
2OQE,SME/TPQ
2PNC,ASN/TPQ
2W0Q,TPQ
2WO0,TPQ
2WOF,TPQ
2WOH,TPQ
2Y73,ASN/TPQ
3ALA,ASN/TPQ
3HI7,ASN/TPQ
3HIG,ASN/TPQ
3HII,ASN/TPQ
3K5T,ASN/TPQ
3LOY,TPQ
3N9H,TPQ
3PGB,ASN/TPQ
3WA3,TPQ
3X42,TPQ
4BTW,ASN/TPQ
4BTX,ASN/TPQ
4BTY,ASN/TPQ
6L9C,E9C/ASA
7WIR,TPQ
7WNO,ASA/TPQ
7WNP,ASA/TPQ
