PDB_ID,CCD_ID
1A07,PTR
1A1B,PTR
1A1C,PTR
1A1E,PTR
1A31,5IU/PTR
1A81,PTR
1AD5,PTR
1AYA,PTR
1BM2,SLZ/PTR
1CM8,TPO/PTR
1D4W,PTR
1EEN,PTR/PBF
1FU5,PTR
1FYR,PTR
1G1F,PTR
1G1H,PTR
1GAG,PTR
1GNG,PTR
1IR3,PTR
1J4X,AHP/TPO/PTR
1JYQ,PTR/PTM
1K3A,PTR
1K4S,SPT/5IU/PTR
1K4T,PTR/TGP
1M6X,PTR
1NH3,GNG/PTR/UBB/CAR
1NZL,PTR
1NZV,PTR
1P13,PTR
1P4E,PTR
1P7D,PTR
1PKG,PTR
1R1P,PTR
1R1Q,PTR
1R1S,PTR
1RQQ,PTR
1SC7,PTR/TGP
1SEU,PTR/TGP
1SPS,PTR
1T8I,PTR/TGP
1TL8,TPC/PTR
1TRN,PTR
1UEF,PTR
1X27,PTR
1XXP,PTR
1YGR,MSE/PTR
1YGU,MSE/PTR
1YI6,PTR
1YVJ,PTR
1YVL,PTR
1YWN,PTR
1Z19,MSE/PTR
1Z1B,PTR
2AUH,PTR
2B4S,PTR
2B7A,PTR
2C0I,PTR
2C0O,PTR
2C0T,PTR
2CI9,PTR
2CJM,TPO/PTR
2ERK,TPO/PTR
2FCI,PTR/GMA
2GQG,PTR
2HCK,PTR
2HDX,PTR
2HMH,CAS/PTR
2HWL,ASN/PTR
2IUI,PTR
2J0L,PTR
2L1C,PTR
2LCT,PTR
2LJE,PTR
2MMK,TPO/PTR
2OH4,PTR
2OQ1,MSE/PTR
2OW3,PTR
2PVF,PTR
2Q8Y,TPO/PTR
2V7A,PTR
2VX3,PTR
2W1I,PTR
2WO6,PTR
2X2M,PTR
2XA4,PTR
2XKK,PTR
2Y1N,PTR
2Z8C,PTR
2Z8P,TPO/PTR
2ZM3,PTR
2ZOQ,PTR
3ANQ,PTR
3ANR,PTR
3BU3,PTR
3BU5,PTR
3BU6,PTR
3BUO,PTR
3BUW,PTR
3BUX,PTR
3C7Q,PTR/CME
3CI5,HIC/PTR
3CLY,PTR
3DK6,PTR
3DK7,PTR
3DQW,PTR
3E62,PTR
3E63,PTR
3E64,PTR
3EB0,PTR
3EYG,PTR
3EYH,PTR
3F5P,PTR
3F7Z,PTR
3F88,PTR
3FUP,PTR
3GQI,PTR
3IO7,PTR
3IOK,PTR
3JY9,PTR
3K2L,PTR/TPO/SEP
3KCK,PTR
3KRR,PTR
3KVW,PTR/SEP
3LPB,PTR
3ML4,MSE/PTR
3N7Y,PTR
3N84,PTR
3OB1,TPO/PTR
3OB2,SEP/PTR
3OLL,PTR
3OLR,PTR
3OMH,PTR
3OP0,CSD/CSO/PTR
3OV1,PTR/1AC
3PFV,PTR
3PLF,PTR
3PY3,TPO/PTR
3Q32,PTR
3Q6W,PTR
3R7O,PTR
3RVG,PTR
3S8O,PTR/02K
3SAY,PTR
3TJC,PTR
3TJD,PTR
3TKZ,PTR
3U3Z,PTR/SEP
3VRY,PTR
3VRZ,PTR
3VS0,PTR
3VS1,PTR
3VS2,PTR
3VS3,PTR
3VS4,PTR
3VS5,PTR
3VS6,PTR
3VS7,PTR
3ZC6,PTR
3ZEP,PTR
3ZMM,PTR
3ZNI,PTR
3ZRK,PTR
3ZRL,PTR
3ZRM,PTR
3ZUV,TPO/PTR
4A4B,PTR
4A4C,PTR
4AFJ,PTR
4AQC,PTR
4AZE,PTR/SEP
4AZF,PTR/SEP
4C61,PTR
4C62,PTR
4CH2,PTR
4CH8,PTR
4CKI,PTR
4D0W,PTR
4D0X,PTR
4D1S,PTR
4DWP,MSE/PTR
4E10,BRU/PTR
4E4L,PTR
4E4M,PTR
4E4N,PTR
4E5W,PTR
4E6D,PTR
4E6Q,PTR
4EHZ,PTR
4EI4,PTR
4EWH,PTR
4EY0,PTR
4F08,PTR
4F09,PTR
4FK6,PTR
4GFH,PTR/TSP
4GFM,PTR
4GFV,PTR
4GL9,PTR
4GMY,PTR
4HGE,PTR
4I5C,PTR
4IAN,PTR
4ICZ,PTR
4IFC,PTR
4IIR,PTR
4IJP,PTR
4IVA,PTR
4IVB,PTR
4IVC,PTR
4IVD,PTR
4IWD,PTR
4IZA,TPO/PTR
4J1R,PTR
4J71,PTR
4JI9,PTR
4JIA,PTR
4JMH,PTR
4K6Z,PTR
4K77,PTR
4LUD,PTR
4LUE,PTR
4MQ1,PTR
4MQ2,PTR
4MYG,TPO/PTR
4NCT,SEP/PTR
4NND,PTR
4P7E,PTR
4QUM,TPO/PTR
4R3R,PTR
4ROJ,PTR
4RXZ,PTR
4V0G,PTR
4XLV,PTR
4Y5U,PTR
4Y5W,PTR
4YJQ,PTR
4YJR,PTR
4YJT,PTR
4YJU,PTR
4YJV,PTR
4YLJ,PTR
4YTC,PTR
4YTF,PTR
4YTH,PTR
4YTI,PTR
4YU2,PTR
4Z16,PTR
4ZIM,PTR
4ZJV,PTR
5A3X,PTR
5A4E,PTR
5A4L,PTR
5A4Q,PTR
5A4T,PTR
5A54,PTR
5AEP,PTR
5AIK,PTR
5AMN,PTR
5AUL,CSO/PTR
5BS8,PTR
5BTA,PTR
5BTC,PTR
5BTD,PTR
5BTF,PTR
5BTG,PTR
5BTI,PTR
5BTL,PTR
5BTN,PTR
5C26,PTR
5C27,PTR
5CDM,PTR
5CDN,PTR
5CDO,PTR
5CDQ,PTR
5CF4,PTR
5CF5,PTR
5CF6,PTR
5CF8,PTR
5D39,PTR
5E1E,PTR
5FM2,SEP/PTR
5FM3,SEP/PTR
5GJH,PTR
5HEZ,PTR
5HLN,PTR
5HLP,TPO/PTR
5HX8,PTR
5K5N,PTR
5KHW,PTR
5KHX,PTR
5KPK,PTR
5KPL,PTR
5KPM,PTR
5LMB,PTR
5LQ0,PTR
5LQ2,PTR
5LXC,PTR
5LXD,PTR
5MJA,PTR
5MJB,PTR
5MQR,MSE/PTR
5NP2,PTR
5NP5,PTR
5NZZ,TPO/PTR
5O76,PTR
5OY4,PTR
5T31,PTR
5TQ3,PTR
5TQ4,PTR
5TQ6,PTR
5TQ7,PTR
5TQS,PTR
5USY,PTR
5V60,TPO/PTR
5V61,TPO/PTR
5V62,TPO/PTR
5W86,PTR
5WEV,PTR
5WO4,PTR
5X7B,PTR
5X94,MSE/PTR
5Y86,PTR/TPO/SEP
5ZTN,SEP/PTR
6A1G,PTR
6AAH,PTR
6AAJ,PTR
6AAK,PTR
6AE3,PTR
6AGX,PTR
6BBU,PTR
6DBN,PTR
6EIF,PTR
6EIJ,PTR
6EIL,PTR
6EIP,PTR
6EIQ,PTR
6EIR,PTR
6EIS,PTR
6EIV,PTR
6EJ4,PTR
6ELR,PTR
6FEK,PTR
6FQM,PTR
6GGH,PTR
6GN1,PTR
6HDP,SEP/PTR
6HDR,SEP/PTR
6HK3,PTR
6HK4,PTR
6HZU,PTR
6HZV,PTR
6I4X,CAS
6I5J,CAS
6I5N,CAS
6I82,PTR
6K0J,SEP/PTR
6L1T,PTR
6L1U,PTR
6LN1,PTR
6LVK,PTR
6LVM,PTR
6N77,PTR
6N78,PTR
6N79,PTR
6N7A,PTR
6N7B,PTR
6N7C,PTR
6N7D,PTR
6NE7,PTR
6NJA,PTR
6OHP,PTR
6OI4,PTR
6OPG,TPO/PTR
6OPH,TPO/PTR
6OPK,TPO/PTR
6P5S,SEP/PTR
6PJJ,PTR
6QHD,ALY/PTR
6QU2,PTR
6RSB,PTR
6RSC,PTR
6RSD,PTR
6RSE,PTR
6RSH,PTR
6S11,PTR
6S1I,PTR
6SM8,PTR
6SMB,PTR
6T6A,PTR
6TCA,TPO/PTR
6TPE,PTR
6TPF,PTR
6UIP,PTR
6UWY,PTR
6V6Q,PTR
6VGL,PTR
6VHG,PTR
6VN8,PTR
6VNB,PTR
6VNC,PTR
6VNE,PTR
6VNF,PTR
6VNG,PTR
6VNH,PTR
6VNI,PTR
6VNJ,PTR
6VNK,PTR
6VNL,PTR
6VNM,PTR
6VS3,PTR
6VSN,PTR
6W8L,PTR
6WAA,PTR
6WTN,PTR
6WTO,PTR
6WTP,PTR
6WTQ,PTR
6X8E,PTR
6X8F,PTR
6Y9S,PTR
6YF8,PTR
6ZQS,TPO/PTR
7A4O,PTR
7A4R,PTR
7A4W,PTR
7A52,PTR
7A53,PTR
7A55,PTR
7A5B,PTR
7A5N,PTR
7AJM,PTR
7AJS,PTR
7AJV,PTR
7AJY,PTR
7AK2,PTR
7AKA,PTR
7AKB,PTR
7AKE,PTR
7AKF,PTR/SEP
7AKH,PTR/SEP
7C3N,PTR
7DG4,SEP/PTR
7DH3,SEP/PTR
7DH9,SEP/PTR
7DHC,SEP/PTR
7DHH,SEP/PTR
7DHK,SEP/PTR
7DHL,PTR
7DHN,SEP/PTR
7DHO,SEP/PTR
7DHV,SEP/PTR
7DJO,SEP/PTR
7DL6,SEP/PTR
7EJV,PTR
7FHS,PTR
7FHT,PTR
7NCF,SEP/PTR
7NXE,PTR
7NZN,PTR
7O7K,PTR
7OPM,TPO/PTR
7Q4A,PTR
7Q5T,PTR
7Q5U,PTR
7Q5W,PTR
7Q7I,PTR
7Q7K,PTR
7Q7L,PTR
7Q7W,PTR
7R06,PTR
7R07,PTR
7RNU,PTR
7RUN,SEP/PTR
7T1L,PTR
7UY0,PTR/CME
7UYR,PTR
7UYS,PTR
7UYT,PTR
7UYU,PTR
7UYV,PTR
7UYW,PTR
7W7X,PTR
7W7Y,PTR
7Z1F,PTR
7Z5N,PTR
7Z9C,PTR
7Z9G,PTR
7Z9K,PTR
7Z9M,PTR
7ZH8,PTR
8AUZ,PTR
8AV1,PTR
8BM2,PTR
8BPV,PTR
8BPW,PTR
8BX6,PTR
8BX9,PTR
8BXC,PTR
8BXH,PTR
8C3G,PTR
8C3Q,PTR
8C3R,PTR
8DGQ,PTR
8E1X,PTR
8EYA,PTR
8EYB,PTR
8EYC,PTR
8F88,PTR
8FLA,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8FLB,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8FLC,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8G6Z,PTR
8G8O,PTR
8G8X,PTR
8H75,PTR
8H7F,PTR
8H7H,PTR
8HLT,PTR
8U8J,TPO/PTR
8U8K,TPO/PTR
