PDB_ID,CCD_ID
1CXP,ASN/CSO
1D2V,ASN/CSO
1D5L,ASN/CSO
1D7W,ASN/CSO
1DMP,CSO
1DNU,ASN/CSO
1DNW,ASN/CSO
1EQ2,CSO
1F3B,CSO
1FZJ,ASN/CSO
1FZK,ASN/CSO
1FZM,ASN/CSO
1FZO,ASN/CSO
1G55,CSO
1GR7,CSO
1GSN,CSO
1HIV,CSO
1HVR,CSO
1IRE,CSD/CSO
1JZ7,CSO
1LEG,ASN/CSO
1LEK,ASN/CSO
1ML6,CSO
1O9Q,CSO
1OU6,CSO
1P7T,CSO
1PKW,CSO
1PKZ,CSO
1PL1,CSO
1PL2,CSO
1PRX,CSO
1Q79,CSD/CSO
1QBS,CSO
1QVZ,MSE/CSO
1RQ4,CSO
1UB7,CSO
1UGP,CSD/CSO
1UGR,CSD/CSO
1VHQ,MSE/CSO
1W2M,CSO
1WL8,CSO/SNN
1WUH,CSO
1WUI,CSO
1XAE,CH7/NFA/CSO
1XVW,CSO
1Y1F,ASN/CSO
1ZSF,CSO
1ZSR,CSO
2AF4,CSO
2AHJ,CSD/CSO
2AOT,CSO
2AOU,CSO/DCY
2AQ5,CSO/CME
2BFZ,CSD/CSO
2BG7,CSO
2BJA,CSO
2C9S,CSO
2CFH,CSO
2CVO,CSO
2CYZ,CSD/CSO
2CZ1,CSD/CSO
2CZ6,CSD/CSO
2CZ7,CSD/CSO
2D1Q,CSO
2D1R,CSO
2DD5,CSD/CSO
2DPP,CSD/CSO
2DXB,CSD/CSO
2DXC,CSD/CSO
2EJD,CSO
2EJL,CSO
2ES4,CSO
2F2L,ASN/CSO
2FHX,CSD/CSO
2HP0,MSE/CSO
2IBU,CSO
2IBW,CSO
2IBY,CSO
2ID4,LYK/ASN/CSO
2ISY,CSO
2J40,CSO
2NQA,CSO
2O7Q,CSO
2O7S,CSO
2QTL,CSO
2QTZ,CSO
2QX0,CSO
2RFV,CSO/LLP
2VH3,FGL/TY2/CSO/DAH
2VL2,CSO
2VR8,CSO
2VRN,CSO
2VT8,CSO
2VU0,CSO
2VU1,CSO
2WEE,CSO
2WKT,CSO
2WL4,CSD/CSO
2WL5,CSO
2WME,CSO
2WYZ,CSO
2X2H,CSO
2X2I,CSO
2X2J,CSO
2XF1,CSO
2XZD,CSO
2XZT,CSO
2Y0B,CSO
2Y0M,ALY/CSO
2Y6U,CSO/CME
2Y6V,CSO/CME
2YES,CSO
2ZCF,CSD/CSO
2ZCT,CSO
2ZPB,CSD/CSO
2ZPE,CSD/CSO
2ZPF,CSD/CSO
2ZPG,CSD/CSO
2ZPH,CSD/CSO
2ZPI,CSD/CSO
3A8G,CSD/CSO
3A8H,CSD/CSO
3A8L,CSD/CSO
3A8O,CSD/CSO
3AAY,CSO
3B4Y,MSE/CSO
3B8B,MSE/CSO
3C6B,SDP/CSO
3CIW,OTY/CSO
3CJF,CSO
3CJG,CSO
3CKC,CSO
3CUS,CSO
3CV2,CSO
3D3W,CSO
3D83,CSO
3F9P,ASN/CSO
3FE5,CSO
3FSG,MSE/CSO
3HRM,MSE/CSO
3IIX,CSS/CSO
3IIZ,OTY/CSO
3IL4,CSO
3IPH,CSO
3IQJ,CSO/SEP
3IQU,CSO/SEP
3IQV,CSO/SEP
3IV0,MSE/CSO
3JWA,CSO/LLP
3JWB,CSO/LLP
3K94,MSE/CSO
3KEV,CSO/MSE
3KMZ,CSO
3LAC,MSE/CSO
3LW1,TPO/CSO
3M2M,CSO
3MHR,CSO/SEP
3MII,CSO
3MKJ,CSO
3N80,CSO
3NA8,MSE/CSO
3NJQ,CSO
3NON,CSO
3OP0,CSD/CSO/PTR
3OT4,CSO
3OY8,CSO/CME
3OYW,CSO/CME
3P1N,CSO/SEP
3P1O,CSO/SEP
3PEF,CSO
3PR6,CSO/MSE
3QD5,CSO
3RJT,MSE/CSO
3ROJ,CSO
3RPL,CSO
3SS6,CSO
3T6E,CSO/FME
3TJJ,CSO
3TKS,CSD/CSO
3U11,CSO
3U1P,CSO
3U7E,MSE/CSO
3U7F,MSE/CSO
3U7H,MSE/CSO
3U9X,CSO/LLP
3UAO,CSO
3UBW,CSO/SEP
3UU7,CSO
3UUA,CSO
3UUC,CSO
3UUD,CSO
3UX0,CSO/SEP
3VAE,CSO
3VYG,CSD/CSO
3VYH,CSD/CSO
3WVD,CSD/CSO
3WVE,CSD/CSO
3WWJ,CSO
3X20,CSD/CSO
3X24,CSD/CSO
3X25,CSD/CSO
3X26,CSD/CSO
3X28,CSD/CSO
3ZJE,CSO
3ZS0,ASN/CSO
3ZS1,ASN/CSO
3ZVH,CSO/OCS
4AMW,CSO
4AMX,CSO
4B30,CSO/CRQ
4BG4,CSO
4C1M,ASN/CSO
4C2J,CSO
4CYF,ASN/CSO
4D3X,ASN/SNN/CSO
4D5S,CSO
4D6A,CSO
4DFE,CSO
4DL1,ASN/CSO
4DOM,CSO/MLY
4DWN,CSO
4E88,MSE/CSO
4ESY,MSE/CSO
4EVX,CSO/MSE/MLY
4FL5,CSO/SEP
4FR3,CSO/SEP
4FSZ,CSO
4FT3,CSO
4G22,CSO
4GE7,CSO
4GH2,CSO
4GQZ,CSO/MSE
4GSB,CSO/CME
4H2X,CSO
4HL9,MSE/CSO
4HTF,MSE/CSO
4IQL,CSO
4IZJ,CSO
4JEV,CSO
4JYF,CSO
4K2E,CSO
4KL1,CSO
4LBQ,CSO
4MG5,CSO
4MG6,CSO
4MG7,CSO
4MG8,CSO
4MG9,CSO
4MGA,CSO
4MGB,CSO
4MGC,CSO
4MGD,CSO
4MPG,CSO
4NHO,CSO
4NS1,MSE/CSO
4NSN,MSE/CSO
4OB3,CSD/CSO
4OVZ,OCS/CSO
4P7Y,CSO/LLP
4PGT,CSO
4PH3,CSO
4PT5,OCS/CSO
4Q2H,CSO
4Q3R,CSO
4Q53,MSE/CSO
4QTT,CSO
4QTU,CSO
4R0K,MSE/CSO/CSA
4R0V,CSD/CSO
4RPA,OCS/CSO
4TR0,CSO
4TR1,CSO/CSU
4TUZ,CSO
4TV1,CSO
4TYM,CSO/MSE
4UCW,CSO
4UD2,CSO
4UD6,CSO
4UE2,CSO
4UE3,CSO
4UE6,CSO
4UEW,CSO
4UT2,CSO
4UT3,CSO
4V3F,CSO
4WHR,CSO/MHO
4WHS,CSO/MHO
4X1U,CSO
4XBL,CSO/CME
4Y1G,CSO
4Y1U,CSO
4Y1V,CSO
4Y1X,CSO
4Y1Y,CSO
4Y1Z,CSO
4Y20,CSO
4Y22,CSO
4YAV,CSO/MSE
4YT9,4GJ
4ZNM,MSE/CSO
4ZXP,CSO
5A2D,CSO
5A4F,CSO
5A4I,CSO
5ADU,CSO
5AUL,CSO/PTR
5B6J,CSO
5D5S,CSO
5DYT,CSO
5DYY,CSO
5ETQ,CSO
5FBH,CSO
5FBK,CSO
5FIS,CSO
5FIW,ASN/CSO
5ID2,CSO
5ILN,CSO
5IMB,CSO
5IPG,CSD/CSO
5JGY,CSO
5JMM,CSO
5JRD,CSO
5JT8,CSO
5K0A,CSO
5L6H,CSO
5L6I,CSO
5LMM,CSO
5LNP,CSO
5LS7,PVO/CSO
5M35,CSO/SEP
5M36,CSO/SEP
5N0O,CSX/MSE
5N9Z,M3L/CSO/KCX/HYP/HLU
5NHS,CSO
5NUE,CSD/CSO/SME
5O84,OCS/MHO/CSO/OMT
5OCO,CSO
5OCT,CSO
5OKF,CSO/SEP
5QGG,HYP/CSO
5QGH,HYP/CSO
5QGI,HYP/CSO
5QGJ,HYP/CSO
5QGK,HYP/CSO
5QGL,HYP/CSO
5QGM,HYP/CSO
5QGN,HYP/CSO
5QGO,HYP/CSO
5QGP,HYP/CSO
5QGQ,HYP/CSO
5QGR,HYP/CSO
5QGS,HYP/CSO
5QGT,HYP/CSO
5QGU,HYP/CSO
5QGV,HYP/CSO
5QGW,HYP/CSO
5QGX,HYP/CSO
5QGY,HYP/CSO
5QGZ,HYP/CSO
5QH0,HYP/CSO
5QH1,HYP/CSO
5QH2,HYP/CSO
