PDB_ID,CCD_ID
132L,DM0/MLY
1GUW,MLY
1I84,MLY
1IV8,MLY/MLZ
1LLN,MLY
1M8Q,MLY
1MVW,MLY
1O18,MLY
1O19,MLY
1O1A,MLY
1O1B,MLY
1O1C,MLY
1O1D,MLY
1O1E,MLY
1O1F,MLY
1O1G,MLY
1R1G,LAL/MLY
1VK1,MLY
1XKP,MLY
1XL3,MLY
1YYV,MLY/MSE
1Z1Y,MLY
2ETD,MLY/MSE
2ETV,MLY/MSE
2F4I,MLY/MSE
2FCL,MLY
2FSA,MSE/MLY
2FTZ,MLY
2G99,MLY
2G9N,MLY
2H6N,MLY
2I6G,MSE/MLY
2MYS,MLY
2ND5,MLY
2O3F,MSE/MLY
2O9K,MLY
2OAI,MSE/MLY
2OX0,ALY/MLY
2P4P,MSE/MLY
2P6V,MLY
2PX8,MLY
2Q7X,MSE/MLY
2Q8D,MLY
2QHQ,MSE/MLY
2QJV,MLY/MSE
2R8D,MSE/MLY
2RFI,MLY
2RHU,CML
2RJE,MLY
2RJF,MLY
2V88,2MR/MLY
2VD8,MLY
2VD9,MLY
2VGX,MLY
2VGY,MLY
2VIX,MLY
2VJ4,MLY
2VPE,MLY
2VPG,DA2/MLY
2XUV,MLY
2YGN,ASN/MLY
2YGO,ASN/MLY
2YGP,ASN/MLY
2ZPM,MLY/MSE
2ZZE,MLY/OCS
3AAG,MLY/MSE
3BED,MSE/MLY
3C0F,MLY
3C8G,MSE/MLY
3E3X,MSE/MLZ/MLY
3EGL,MSE/MLY
3F9X,MLY
3GS9,MLY/OCS/MSE
3HFH,MSE/MLY
3HHL,MSE/MLZ/MLY
3HSA,MSE/MLY
3I0N,MLY
3IUZ,MSE/MLY
3JVF,ASN/MLY
3K4G,MLY
3KV0,MLY
3KV4,MLY/M3L
3LB6,ASN/MLY
3LM9,MSE/MLY
3LN3,MLY/MSE
3LQI,MLY
3LSU,MLY
3LTI,MSE/MLY
3MC3,CSX/MLY/MSE
3MET,MSE/MLY
3MNM,MLY
3N9N,MLY/M3L
3N9O,MLY/M3L
3N9P,MLY/M3L
3N9Q,MLY/M3L
3NIO,MLY
3NYM,MSE/MLY
3OHR,MSE/MLZ/MLY
3OIX,MLY
3PSS,MLY
3Q6O,MLY
3QDP,MLY/MLZ
3QOU,MLY
3QWZ,MLY
3RWX,MLY/MSE
3SBU,MLY/MSE
3SO5,MLY/MSE
3SOO,MSE/MLY
3SWC,MLY
3U21,MSE/MLY
3UFI,MLY/MSE
3V0S,MLY/MLZ/M3L
3V62,MLY
3VWW,MLY
3ZCJ,MLY
4A5P,MLY
4AMG,MLY
4AN4,MLY
4BHU,MLY/MSE
4CRI,MLY
4DOM,CSO/MLY
4DOW,MLY
4DWS,MLZ/MLY/M3L
4DZG,MLY/MAA
4E4E,MLY
4E6R,MLY/MSE
4EE6,MLY/MLZ
4EE7,MLY
4EPC,MLY
4EVX,CSO/MSE/MLY
4F54,MLY/MSE
4F6E,MLY
4FID,MSE/MLY
4FKM,MLY/MSE
4FR9,MLY/MSE
4FT4,MLY
4FUT,MLY
4GBS,MLY/MSE
4GS7,ASN/MLY
4GXQ,MLY
4GXR,MLY
4H3W,MSE/MLY
4HP4,MLY
4ICC,MLY/MLZ
4IKD,MLY
4IQ0,MSE/MLY
4IQN,MSE/MLZ/MLY
4JDU,MSE/MLY
4L3T,MLZ/MLY/CAS
4MDW,MSE/MLY
4N0J,DM0/MLY
4NEO,MLY/MSE
4NGE,CAS/MLZ/MLY
4NK6,MLY
4NK8,MLY
4NNA,MLY/MSE
4OQW,MLY/NRQ
4OZY,MLY
4P40,MLY/MLZ
4P98,MLY/MLZ
4PRU,DM0/MLY
4QE0,MLY/MSE
4QHZ,MSE/MLY
4QX7,MLY
4QXC,MLY
4RPU,CAS/MLZ/MLY
4WEV,MLY/MLZ
4WID,MLY/MLZ
4WRI,MLY
4X8W,MLY
4XA6,MLY/MSE
4XL1,MLY
4XLW,MLY
4XZL,MLY/MLZ
4XZM,MLY/MLZ
4XZN,MLY/MLZ
4Y5Y,MLY
4YS4,MLY
4ZJM,MLY
5B55,MLY
5BQ8,MLY
5BQE,MLY
5CHX,MLY
5CJ4,MLY
5CYZ,MLY
5CZO,MLY
5CZW,MLY
5EM1,MLY/CME
5EVI,MSE/MLY
5F0V,MLY
5F38,CSX/MLY
5FOR,MLY
5GWD,MLY
5JH8,MSE/MLZ/MLY
5JMF,MLY
5KI9,MLY
5LIK,MLY/MLZ
5LIU,MLY/MLZ
5LIW,MLY/MLZ
5LIX,MLY/MLZ
5LIY,MLY/MLZ
5M2F,MLY/MLZ
5M3V,MLY/MLZ
5MHF,MLY/SME
5O22,MLY
5O28,MLY
5O2A,MLY
5OEC,MLY
5OED,MLY
5SV0,MLY
5SV1,MLY
5THM,MLY
5UE0,MLY
5UFK,MLY
5UK5,MLY
5X68,MLY
5Z5C,MLY
5Z8N,MLY
5ZBZ,MLY
5ZWX,MLY
6AHY,MLY
6BHD,ALY/MLY
6BHH,ALY/MLY
6BZF,MLY/M0H
6EL3,MLY
6F7W,SNM/MLY
6F7X,SNM/MLY
6F7Y,SNM/MLY
6FJY,MLY
6FND,MLY/MLZ
6FSA,MLY
6G1E,MLY
6GL5,SNM/MLY
6HGE,MLY
6IRC,MLY
6OJY,MLY
6OK0,MLY/MLZ/MSE
6OK3,MLY/MLZ/MSE
6P0X,MLY
6P8O,MLY
6Q9V,MLY/CSO
6S99,MLY
6STZ,MLY
6SU0,MLY
6V1C,MLY
6XZL,MLY/MLZ
6YW0,MLY
6Z2L,MLY
6ZUK,MLY
6ZUL,SNM/MLY
6ZUM,SNM/MLY
7ALF,SNM/MLY
7BU9,MLY/M3L
7E1C,MLY
7E1G,MLY
7EF3,MLY
7KQW,MLY
7LBQ,TPO/MLY
7LMM,MLY
7P2H,MLY
7P2I,MLY
7P2J,MLY
7Q4H,MLY/MLZ/SEB
7Q4J,MSE/MLZ/MLY
7QII,MLY
7S2S,MLY
7YTA,MLY
8A2N,MLY
8ARC,MLY
8DA3,MLY
8DA4,MLY
8DA5,MLY
8DA7,MLY
8DA9,MLY
8DAB,MLY
8F8Z,M3L
8G5Z,OMG/HIC/MIA/OMC/M3L/MLY/SAC/H2U/V5N/PSU/AME/4SU/OMU/G7M/MLZ
8G60,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8G6G,MLY
8G6H,MLY
8G6J,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8GPN,MLY
8KME,0BN/TYS/MLY
8P5P,MLY
