PDB_ID,CCD_ID
2V87,2MR/M3L
2V88,2MR/MLY
3MEU,2MR/MSE/M3L
3OMC,2MR
3OMG,2MR
4B9W,2MR
5FWE,2MR
6G72,AYA/2MR/SAC/FME
6YJ4,2MR/FME
6ZKB,AYA/SEP/FME
6ZKC,AYA/SEP/FME
6ZKD,AYA/SEP/FME
6ZKE,AYA/SEP/FME
6ZKF,AYA/SEP/FME
6ZKG,AYA/SEP/FME
6ZKH,AYA/SEP/FME
6ZKI,AYA/SEP/FME
6ZKJ,AYA/SEP/FME
6ZKK,AYA/SEP/FME
6ZKL,AYA/SEP/FME
6ZKM,AYA/SEP/FME
6ZKN,AYA/SEP/FME
6ZKO,AYA/SEP/FME
6ZKP,AYA/SEP/FME
6ZKQ,AYA/SEP/FME
6ZKR,AYA/SEP/FME
6ZKS,AYA/SEP/FME
6ZKT,AYA/SEP/FME
6ZKU,AYA/SEP/FME
6ZKV,AYA/SEP/FME
6ZR2,FME/SAC/2MR/AYA/AME
6ZTQ,FME/SAC/2MR/AYA/AME
7AK5,AYA/2MR/SAC/FME
7AK6,AYA/2MR/FME
7B93,AYA/AME/2MR/FME
7CFD,2MR
7O6Y,2MR/FME
7O71,2MR/FME
7PSA,AYA/AME/2MR/FME
7QSD,FME/SAC/2MR/AYA/AME
7QSK,FME/SAC/2MR/AYA/AME
7QSL,FME/SAC/2MR/AYA/AME
7QSM,FME/SAC/2MR/AYA/AME
7QSN,FME/SAC/2MR/AYA/AME
7QSO,FME/SAC/2MR/AYA/AME
7R41,AYA/2MR/SAC/FME
7R42,AYA/2MR/SAC/FME
7R43,AYA/2MR/SAC/FME
7R44,AYA/2MR/SAC/FME
7R45,AYA/2MR/SAC/FME
7R46,AYA/2MR/SAC/FME
7R47,AYA/2MR/SAC/FME
7R48,AYA/2MR/SAC/FME
7R4C,AYA/2MR/SAC/FME
7R4D,AYA/2MR/SAC/FME
7R4F,SAC/2MR/FME/AYA
7R4G,SAC/2MR/FME/AYA
7ZD6,AYA/2MR/SEP/FME
7ZDH,AYA/2MR/SEP/FME
7ZDJ,AYA/2MR/SEP/FME
7ZDM,2MR/FME/SEP/AYA
7ZDP,AYA/2MR/SEP/FME
7ZEB,AYA/2MR/SEP/FME
8C2S,SAC/2MR/FME
8CA3,SAC/2MR/FME
8CA5,2MR/FME
8OLT,FME/SAC/2MR/AYA/AME
8OM1,WYK/FME/SAC/2MR/AYA/AME
