PDB_ID,CCD_ID
1C1Z,ASN
1D9K,ASN
1DIY,ASN
1DLH,ASN
1FL7,ASN
1FLC,ASN
1FMU,ASN
1FZD,ASN
1G6I,ASN
1I1A,ASN
1IGX,ASN
1IGY,ASN
1IGZ,ASN
1IVE,ASN
1IVY,ASN
1J8H,ASN
1JDN,ASN
1JPY,ASN
1JU2,ASN
1JV2,ASN
1L3W,THR/ASN
1L5G,ASN/MVA
1L8J,ASN
1LCS,ASN
1LDP,ASN
1LQ8,ASN
1LWU,ASN
1M1X,ASN
1MX1,ASN
1N1M,ASN
1N26,ASN
1ND5,ASN
1NWS,ASN
1NWT,ASN
1NWU,ASN
1OQO,ASN
1OW0,ASN
1OZN,ASN
1PPG,VAI/ASN
1PUM,ASN
1PW5,MSE
1Q4G,ASN
1Q55,THR/ASN
1Q5A,THR/ASN
1Q5B,THR/ASN
1Q5C,THR/ASN
1QFU,ASN
1RD3,ASN
1S4N,ASN
1S4O,ASN
1SDX,ASN
1SLT,OCS
1SYO,ASN
1SZ0,ASN
1T83,ASN
1T89,ASN
1THG,THR/PCA/ASN
1TK3,ASN
1TKR,ASN
1U67,ASN
1U8C,ASN
1U8E,ASN
1WHT,ASN
1X70,ASN
1XFD,ASN
1XMN,ASN
1Z8L,ASN
2A0Z,ASN
2AEZ,ASN
2ALU,ASN
2BC4,ASN
2CWG,PCA
2DOJ,ASN
2DTW,ASN
2E53,ASN
2E7Q,ASN
2FA7,ASN
2FD6,ASN
2FV1,ASN
2G5B,ASN
2GY7,ASN
2H43,ASN
2H6O,ASN
2HHA,ASN
2HLO,HYP/ASN
2ID4,LYK/ASN/CSO
2IFG,ASN
2IIT,ASN
2IPS,ASN
2OPH,ASN
2OYE,ASN
2PX1,ASN
2QFR,ASN
2QOE,ASN
2QT9,ASN
2QTB,ASN
2RFT,ASN
2RI9,ASN
2UVO,PCA
2Z7X,ASN
2ZXE,ASN
3AGV,UFT/CFZ
3BT6,ASN
3CIG,ASN
3CIY,ASN
3D4L,ASN
3DGV,ASN
3E80,THR/PCA
3ERI,ASN/SEP
3ES6,PCA/ASN
3FRU,ASN
3GDP,ASN
3HS6,ASN
3HTO,ASN
3HTP,ASN
3HTQ,ASN
3HTT,ASN
3HUJ,ASN
3I2T,ASN
3IAZ,ASN
3IYW,PCA
3K24,ASN
3KE0,ASN
3KEH,ASN
3KRQ,ASN/SEP
3LMY,ASN
3MAW,ASN
3MJG,ASN
3N40,ASN
3N41,ASN
3N42,ASN
3N43,ASN
3N8V,ASN
3N8W,ASN
3N8Y,OAS/ASN
3N8Z,ASN
3NVN,ASN
3NVQ,ASN
3QH0,ASN
3QMO,ASN
3RY6,ASN
4B1Q,SER/HYP
4B8V,ASN
4B9H,ASN
4D4U,CSX
4DIG,ASN
4OCJ,MSE
4OCK,MSE
4P8W,NAG
4Q26,CME
4RUS,ASN
5O2N,MSE
6E20,YCM
6EJK,MSE
6V1C,MLY
7O0U,FME
7O0V,FME
7O0W,FME
7O0X,FME
8D87,ASN
