PDB_ID,CCD_ID
1A39,PCA/ASN
1A8J,PCA
1AQK,PCA
1BAH,PCA/ABA
1BBJ,PCA
1BJM,PCA
1BSI,PCA/ASN
1CEL,PCA/ASN
1CPO,THR/SER/ASN/PCA
1CPU,PCA/ASN
1D7B,PCA/ASN
1D7C,PCA/ASN
1D7D,PCA/ASN
1DHK,PCA/ASN
1DY4,PCA/ASN
1DYM,PCA/ASN
1EG1,PCA/ASN
1EGN,PCA/ASN
1EHH,PCA
1ENX,PCA
1FJ0,PCA
1GPI,PCA/ASN
1GSL,PCA/ASN
1H1A,PCA
1H46,PCA/ASN
1H4G,PCA
1H4H,PCA
1H8V,PCA/ASN
1HQL,ASN
1I8P,PCA
1IQB,PCA
1JVK,PCA
1K7T,PCA
1K7U,PCA
1K7V,PCA
1KB3,PCA/ASN
1KGW,PCA/ASN
1KGX,PCA/ASN
1LEC,PCA/ASN
1LED,PCA/ASN
1LGV,PCA
1LHZ,PCA
1M07,PCA
1MCW,PCA
1MJJ,PCA
1NC2,PCA/ASN
1NC4,PCA/ASN
1OA2,PCA/ASN
1OA3,PCA/ASN
1OFL,PCA/SER
1OFM,PCA/SER
1OJI,PCA/ASN
1OJJ,PCA/ASN
1OJK,PCA/ASN
1OLQ,PCA/ASN
1OVW,PCA/ASN
1PL3,PCA/ASN
1POS,PCA
1PSP,PCA
1Q2B,PCA/ASN
1Q2E,PCA/ASN
1Q8O,PCA
1Q8P,PCA
1Q8Q,PCA
1Q8S,PCA
1Q8V,PCA
1Q9H,PCA/ASN
1QH6,PCA
1QH7,PCA
1QI9,PCA/IYR/TYI
1QOZ,PCA/ASN
1R9I,PCA/HYP/CY3
1RED,PCA
1REE,PCA
1REF,PCA
1S1A,PCA
1SCH,PCA/ASN
1T04,PCA
1THG,THR/PCA/ASN
1U0Q,PCA
1U2Y,PCA/ASN
1U30,PCA/ASN
1U33,PCA/ASN
1UKG,PCA
1VCL,PCA
1VIW,PCA/ASN
1WGC,PCA
1WGT,PCA
1XCW,PCA/ASN
1XCX,PCA/ASN
1XD0,PCA/ASN
1XD1,PCA/ASN
1XGZ,PCA/ASN
1XH0,PCA/ASN
1XH1,PCA/ASN
1XH2,PCA/ASN
1XNK,PCA
1XV8,PCA
1XYO,PCA
1XYP,PCA
1YM0,PCA/ASN
1YY2,PCA/DLE
1Z3T,PCA/ASN
1Z3V,PCA/ASN
1Z3W,PCA/ASN
1ZLE,PCA
2A39,PCA/ASN
2AGJ,PCA/ASN
2AUY,PCA
2CEL,PCA/ASN
2CIV,THR/SER/ASN/PCA
2CIW,THR/SER/ASN/PCA
2CIX,THR/SER/ASN/PCA
2CIY,THR/SER/ASN/PCA
2CIZ,THR/SER/ASN/PCA
2CJ0,THR/SER/ASN/PCA
2CJ1,THR/SER/ASN/PCA
2CJ2,THR/SER/ASN/PCA
2CPO,THR/SER/ASN/PCA
2CWG,PCA
2FUQ,THR/PCA
2GME,PCA
2GMM,PCA
2GMP,PCA
2GN3,PCA
2GN7,PCA
2GNB,PCA
2GND,PCA
2GNM,PCA
2GNT,PCA
2J18,THR/SER/ASN/PCA
2J19,THR/SER/ASN/PCA
2J5M,THR/SER/ASN/PCA
2JJS,PCA/ASN
2JJT,PCA/ASN
2MCG,PCA
2OLD,PCA
2OMB,PCA
2OMN,PCA
2OVW,PCA/ASN
2PFY,MSE
2PHF,PCA
2PHR,PCA
2PHT,PCA
2PHU,PCA
2PHW,PCA
2PHX,PCA
2PSP,PCA
2QMK,PCA/ASN
2QV4,PCA/ASN
2RFW,PCA
2RFY,PCA
2RFZ,PCA
2RG0,PCA
2UVO,PCA
2V3I,PCA/ASN
2V3R,PCA/ASN
2VSC,PCA/ASN
2WGC,PCA
2X3T,PCA
2XSP,PCA/ASN
2XZA,PCA
2XZC,PCA
2Y9N,PCA/ASN
2YG1,PCA/ASN
2YOK,PCA/ASN
2ZPK,PCA
3AKP,PCA
3AKT,PCA
3BAI,PCA/ASN
3BAJ,PCA/ASN
3BAK,PCA/ASN
3BAW,PCA/ASN
3BAX,PCA/ASN
3BAY,PCA/ASN
3BJL,PCA
3CEL,PCA/ASN
3E80,THR/PCA
3ES6,PCA/ASN
3EYS,PCA/YCM
3F6K,ASN
3FD7,PCA
3IYW,PCA
3KDM,PCA
3L7F,PCA
3MCG,PCA
3MUG,PCA/TYS/ASN
3O11,PCA
3OVW,PCA/ASN
3PFJ,PCA/ASN
3PFX,PCA/ASN
3PFZ,PCA/ASN
3PL3,PCA/ASN
3QHF,PCA
3QPQ,PCA
3QQ9,PCA
3SDY,PCA/ASN
3T0W,PCA
3T0X,PCA
3TYG,PCA/ASN
3U2S,PCA/TYS/ASN
3U4E,PCA/TYS/ASN
3U7W,PCA/ASN
3U7Y,PCA/ASN
3VLA,ASN
3W9T,PCA
3ZKM,PCA
3ZKN,PCA
4AML,PCA
4APJ,PCA/ASN
4B53,PCA
4BJL,PCA
4BUH,PCA
4C4C,PCA/ASN
4C4D,PCA/ASN
4CEL,PCA/ASN
4CMM,PCA/ASN
4CSI,PCA/ASN
4D5I,PCA/ASN
4D5J,PCA/ASN
4D5M,PCA
4D5O,PCA/ASN
4D5P,PCA/ASN
4D5Q,PCA/ASN
4D5V,PCA/ASN
4DQO,PCA/TYS/ASN
4F33,PCA
4FNL,PCA
4FP8,PCA/ASN
4FQR,PCA/ASN
4GMS,PCA/ASN
4GMT,PCA/ASN
4GW4,PCA/ASN
4GWA,PCA
4GXU,PCA/ASN
4GXV,PCA
4HAP,PCA
4HAQ,PCA
4HPG,PCA/ASN
4IIS,PCA/ASN
4J6R,PCA/ASN
4JKP,PCA/ASN
4JP7,PCA
4K3D,PCA
4K3E,PCA
4KJY,PCA/ASN
4KPH,PCA/CSD
4KTE,PCA
4LSU,PCA/ASN
4M93,PCA/ASN
4MA1,PCA/ASN
4MA3,PCA
4NPY,PCA
4NTW,PCA/ASN
4NTX,PCA/ASN
4O4Y,PCA
4O51,PCA
4OTX,PCA
4OVW,PCA/ASN
4P1J,NAG
4PDD,PCA
4PO7,PCA/ASN
4Q56,PCA/ASN
4QI3,THR/SER/ASN/PCA
4QI6,THR/SER/ASN/PCA
4QI7,THR/ASN
4UWT,PCA/ASN
4V0Z,PCA/ASN
4V1Z,PCA/ASN
4V20,PCA/ASN
4XNN,PCA
4XUY,PCA
4ZZP,PCA/ASN
4ZZQ,PCA/ASN
4ZZT,PCA/ASN
4ZZU,PCA/ASN
4ZZV,PCA/SER/ASN
4ZZW,PCA/SER/ASN
5A7M,PCA/ASN
5AE6,PCA/ASN
5AMP,PCA/ASN
5CEL,PCA/ASN
5E8E,PCA/ASN
5ICY,PCA
5ID0,PCA/ASN
5IWL,PCA
5MCC,PCA
5MCE,PCA
5MCF,PCA
5MCI,PCA
5MCM,PCA
5MCN,PCA
5NH3,PCA
5O59,PCA
5O5D,NAG
5OA5,PCA
5T1K,PCA/2GX
5T1L,PCA/ASN/2GX
5T1M,PCA/ASN
5TZT,PCA
5V6I,PCA
5V6J,PCA
5VA9,PCA
5W11,PCA
5WB2,YCM
6AL5,NAG
6CEL,PCA/ASN
6H06,SEP
6H0E,SEP
6I07,PCA
6Q7I,PCA
6QBL,PCA/AAR
6RLX,PCA
6V1D,PCA
6YOZ,PCA
7AL7,PCA/CSO
7CEL,PCA/ASN
7WGA,PCA
7YGG,PCA
8BBU,PCA
8F0L,PCA
8G04,PCA
9WGA,PCA
