PDB_ID,CCD_ID
1ATN,HIC/ASN
1MDU,HIC
1YXQ,HIC
2A3Z,HIC/ASN
2A40,HIC/ASN
2A41,HIC/ASN
2A42,HIC/ASN
2D1K,HIC/ASN
2GWK,HIC
2HMP,HIC
2VCP,HIC
2YET,HIC/ASN
3CI5,HIC/PTR
3G37,HIC
3G88,HIC
3G89,HIC
3G8A,HIC
3J82,HIC
3J8A,HIC
3M3N,HIC
3W3D,HIC/ASN
3ZUD,HIC/ASN
4A7F,HIC
4A7H,HIC
4A7L,HIC
4A7N,HIC
4EIR,HIC/ASN
4EIS,HIC/ASN/DAH
4OPB,HIC/ASN
4PL8,HIC
5ACF,HIC/ASN
5ACG,HIC/ASN
5ACH,HIC/ASN
5ACI,HIC/ASN
5ACJ,HIC/ASN
5H53,HIC
5JLF,HIC
5MVA,HIC
5MVY,HIC
5NBL,HIC
5NBM,HIC
5NBN,HIC
5NOG,HIC
5NOJ,HIC
5ONV,HIC
5OOC,HIC
5OOD,HIC
5OOE,HIC
5OOF,HIC
5UFV,HIC
6AV9,HIC/SME
6AVB,HIC/SME
6DJM,HIC
6DJN,HIC
6DJO,HIC
6FHL,HIC
6H1Z,HIC
6HA5,HIC
6HAQ,HIC
6ICT,HIC
6JBK,HIC
6JCU,HIC
6KLL,HIC
6KLN,HIC
6NAS,KKD/HIC
6NBE,KKD/HIC
6OX1,HIC
6OX2,HIC
6QRI,HIC
6T1Y,HIC
6T20,HIC
6T23,HIC
6T24,HIC
6T25,HIC
6TBR,HIC
6U96,HIC
6UPV,HIC
6UPW,HIC
6W17,HIC
6WVT,HIC
6YDC,HIC
6YDD,HIC
6YDF,HIC
7AD9,HIC
7AHN,HIC
7AHQ,HIC
7C2F,HIC
7CCC,HIC
7K20,HIC
7K21,HIC
7O7Y,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/7MG/PSU/1MA/MA6/6MZ/OMU/HY3/OMC/UR3
7O7Z,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O80,A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O81,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7PDZ,HIC
7PLU,HIC
7PLZ,HIC
7PM3,HIC
7PM6,HIC
7PME,HIC
7PU1,HIC
7QIM,HIC
7QIN,HIC
7QIW,A2M/HIC/OMG/5MC/PSU/1MA/THC/OMU/OMC/UR3
7QIZ,A2M/HIC/OMG/5MC/PSU/1MA/THC/OMU/OMC/UR3
7R8V,HIC
7R91,HIC
7R94,HIC
7RB8,HIC
7RB9,HIC
7SX8,HIC
7SX9,HIC
7SXA,HIC
7TPT,HIC
7UDT,HIC
7UDU,HIC
7UTI,HIC
7UTJ,HIC
7UTL,HIC
7UUW,HIC
7UXF,HIC
7W52,HIC
7WHF,HIC
7WHG,HIC
7YNE,HIC
7Z7H,HIC
7Z7I,HIC
7ZE9,HIC
7ZJW,OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
7ZJX,GTP/OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
8A2R,HIC
8A2S,HIC
8A2T,HIC
8A2U,HIC
8A2Y,HIC
8A2Z,HIC
8B7P,HIC
8BTK,A2M/5MC/HIC/MA6/OMU/G7M/HY3/MLZ/V5N/AYA/AME/1MA/UR3/NMM/6MZ/OMG/SAC/PSU/OMC
8C4C,HIC
8C4E,HIC
8CCN,HIC
8CCO,HIC
8D13,HIC
8D14,HIC
8D15,HIC
8D16,HIC
8D17,HIC
8D18,HIC
8DMX,HIC
8DMY,HIC
8DNF,HIC
8DNH,HIC
8E9B,HIC
8EUB,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVQ,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVR,A2M/OMG/HIC/XSX/G7M/MA6/DDE/OMC/OMU
8EVS,A2M/OMG/HIC/XSX/7MG/MA6/DDE/OMC/OMU
8EVT,A2M/OMG/HIC/XSX/7MG/MA6/OMC/OMU
8EWB,A2M/OMG/HIC/OMU/MA6/DDE/OMC/G7M
8EWC,A2M/OMG/HIC/XSX/G7M/MA6/OMC/OMU
8F8P,HIC
8F8Q,HIC
8F8R,HIC
8F8S,HIC
8F8T,HIC
8FKP,AME/HIC/SEP
8FKQ,HIC/SEP
8FKR,AME/HIC/SEP
8FKS,HIC/SEP
8FKT,AME/SEP
8FKU,SEP
8FKV,AME/SEP
8FKW,SEP
8FKX,SEP
8FKY,SEP
8FL2,A2M/OMG/5MC/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8FL3,A2M/OMG/5MC/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8FL4,A2M/OMG/5MC/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8FL6,A2M/OMG/HIC/PSU/6MZ/OMU/OMC/UR3
8FL7,A2M/OMG/HIC/PSU/6MZ/OMU/OMC/UR3
8FL9,A2M/OMG/HIC/PSU/6MZ/OMU/OMC/UR3
8FLA,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8FLB,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8FLC,A2M/OMG/HIC/PSU/1MA/PTR/6MZ/OMC/OMU/UR3
8FLD,A2M/OMG/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8FLE,A2M/OMG/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8FLF,A2M/OMG/HIC/PSU/1MA/6MZ/OMC/OMU/UR3
8G5Y,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8G5Z,OMG/HIC/MIA/OMC/M3L/MLY/SAC/H2U/V5N/PSU/AME/4SU/OMU/G7M/MLZ
8G60,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8G61,OMG/HIC/OMC/SAC/H2U/V5N/7MG/PSU/AME/4SU/OMU/G7M/MLZ
8G6J,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8GLP,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8JIV,A2M/OMG/5MC/HIC/MLZ/PSU/1MA/OMU/OMC/UR3
8OI6,HIC
8OI8,HIC
8OID,HIC
8P2K,OMG/HIC/A2M/OMC/M3L/SAC/NMM/V5N/AYA/PSU/AME/MA6/6MZ/OMU/G7M/HY3/MLZ
8RTT,HIC
8RTY,HIC
8RU0,HIC
8RU2,HIC
8RV2,HIC
8UEE,HIC
8UXW,HIC
8UXX,HIC
8UZ0,HIC
8UZ1,HIC
