PDB_ID,CCD_ID
1D8T,BB7/BB6/MEN/BB9/BB8/MH6
1E9W,TS9/DBU/BB9/DHA/MH6
1OLN,TS9/DBU/BB9/DHA/MH6
2C77,BB7/BB6/MEN/BB9/BB8/MH6
2JQ7,TS9/DBU/BB9/DHA/MH6
2L2W,TS9/DBU/BB9/DHA/MH6
2L2X,TS9/DBU/BB9/DHA/MH6
2L2Y,TS9/DBU/BB9/DHA/MH6
2L2Z,DHA/BB9/TS9/DBU
2MBZ,BB9
2MC0,DBU/BB9/MH6/3GL
2XJH,BB9
2XJI,BB9
2ZJP,DBU/BB9/3GL/DHA/MH6/NH2
3CF5,TS9/DBU/BB9/DHA/MH6
3RQD,BB9/03Y
3U2Q,BB7/BB6/MEN/BB9/BB8/MH6
3U6B,BB7/BB6/MEN/BB9/BB8/MH6
3U6K,BB7/BB6/MEN/BB9/BB8/MH6
4FN5,SAR/0UO/BB9/DHA
4G5G,05N/BB6/BB9/MH6/H14
4HP2,TS9/DBU/BB9/DHA/MH6
5D8H,MSE
5W4K,5MU/OMG/5MC/PSU/2MA/4OC/MA6/0TD/2MU/G7M/UR3/M2G/2MG
6U48,MEQ/4D4
7UG7,4D4/H2U/PSU/D2T/4SU/OMC/G7M
7XZQ,TPO
7XZR,TPO
