PDB_ID,CCD_ID
1A0H,ASN
1A14,ASN
1A39,PCA/ASN
1A4G,ASN
1A4Q,ASN
1A6A,ASN
1A7C,ASN
1A7S,ASN
1AC5,ASN
1AE5,ASN
1AE8,TYS/ASN
1AFE,TYS/ASN
1AGM,THR/SER/ASN
1AH1,ASN
1AK0,ASN
1AO5,ASN
1AOL,ASN
1AOZ,ASN
1APY,ASN
1APZ,ASN
1AQ0,ASN
1AQL,ASN
1ASO,ASN
1ASP,ASN
1ASQ,ASN
1ATN,HIC/ASN
1AUK,FGL/ASN
1AVB,ASN
1AVE,ASN
1AY2,SER/PHE
1AZX,ASN
1B0F,ASN
1B37,ASN
1B41,ASN
1B5F,ASN
1B5Q,ASN
1BA8,TYS/ASN
1BCR,OAR/ASN
1BHG,ASN
1BJI,ASN
1BLF,ASN
1BMO,ASN
1BQH,ASN
1BSI,PCA/ASN
1BTE,ASN
1BVW,THR/SER/ASN
1BX2,ASN
1C1Z,ASN
1C39,ASN
1C8I,SER/ASN
1CB2,THR/SER/ASN
1CCZ,ASN
1CD9,ASN
1CE7,ASN
1CEL,PCA/ASN
1CF3,ASN
1CF5,ASN
1CFB,ASN
1CFJ,ASN
1CK6,SER/ASN
1CKL,ASN
1CLE,ASN
1CPO,THR/SER/ASN/PCA
1CPU,PCA/ASN
1CQD,ASN
1CQE,ASN
1CRL,ASN
1CVI,ASN
1CVU,ASN
1CX2,ASN
1CX8,ASN
1CXP,ASN/CSO
1CZF,ASN
1D2V,ASN/CSO
1D3D,TYS/ASN
1D3P,TYS/ASN
1D3Q,TYS/ASN
1D3T,TYS/ASN
1D4P,TYS/ASN
1D5L,ASN/CSO
1D5M,ALC/ASN/CY1
1D7B,PCA/ASN
1D7C,PCA/ASN
1D7D,PCA/ASN
1D7W,ASN/CSO
1D9K,ASN
1DBN,ASN
1DDX,ASN
1DE4,ASN
1DEO,ASN
1DEX,ASN
1DFV,ASN
1DHK,PCA/ASN
1DIY,ASN
1DLH,ASN
1DMT,ASN
1DN2,ASN
1DNU,ASN/CSO
1DNW,ASN/CSO
1DOG,THR/SER/ASN
1DOJ,TYS/ASN
1DP4,ASN
1DQB,ASN
1DR9,ASN
1DWA,ASN
1DWF,ASN
1DWG,ASN
1DWH,ASN
1DWI,ASN
1DWJ,ASN
1DX5,ASN
1DX6,ASN
1DY4,PCA/ASN
1DYM,PCA/ASN
1DZG,ASN
1DZH,ASN/CYF
1DZQ,SER
1E03,ASN
1E04,ASN
1E05,ASN
1E3Q,ASN
1E4K,ASN
1E4M,ASN
1E66,ASN
1E6Q,ASN
1E6S,ASN
1E6X,ASN
1E70,ASN
1E71,ASN
1E72,ASN
1E73,ASN
1E8T,ASN
1E8U,ASN
1E8V,ASN
1E9J,ASN
1EA5,ASN
1EBV,OAS/ASN
1EG1,PCA/ASN
1EGN,PCA/ASN
1EH5,ASN
1EHH,PCA
1EI9,ASN
1EO8,ASN
1ETH,ASN
1EVE,ASN
1EWK,ASN
1EX1,ASN
1EXW,SER/ASN
1F2Q,ASN
1F3J,ASN
1F6A,ASN
1F88,ASN
1F8B,ASN
1F8C,ASN
1F8D,ASN
1F8E,ASN
1F8R,ASN
1F8S,ASN
1F9K,ASN
1FAT,ASN
1FAY,ASN
1FC1,ASN
1FE2,ASN
1FE8,ASN/MSE
1FJR,ASN
1FL7,ASN
1FLC,ASN
1FMU,ASN
1FMX,ASN
1FQ3,ASN
1FQ4,ASN
1FQ5,ASN
1FQ6,ASN
1FQ7,ASN
1FQ8,ASN
1FRT,ASN
1FSU,ASN/ALS
1FUJ,ASN
1FX5,ASN
1FY1,ASN
1FY3,ASN
1FYT,ASN
1FZC,ASN
1FZD,ASN
1FZG,ASN
1FZJ,ASN/CSO
1FZK,ASN/CSO
1FZM,ASN/CSO
1FZO,ASN/CSO
1G1S,THR/TYS
1G5G,ASN
1G6I,ASN
1G7P,ASN
1G7Q,ASN
1G7Y,ASN
1G82,ASN
1G8W,ASN
1G9M,ASN
1G9N,ASN
1GAH,THR/SER/ASN
1GAI,THR/SER/ASN
1GAL,ASN
1GC1,ASN
1GH7,ASN
1GIK,ASN
1GLM,THR/SER/ASN
1GNZ,ASN
1GPE,ASN
1GPI,PCA/ASN
1GPK,ASN
1GPN,ASN
1GPZ,ASN
1GQG,ASN
1GQH,ASN
1GQR,ASN
1GQS,ASN
1GSL,PCA/ASN
1GW0,ASN
1GWB,TYS/ASN
1GXS,ASN
1GYC,ASN
1GZ7,ASN
1GZM,ASN
1H15,ASN
1H1B,ASN
1H1I,ASN
1H1M,ASN
1H22,ASN
1H23,ASN
1H3J,HIS/SER/ASN
1H3U,ASN
1H3V,ASN
1H3X,ASN
1H3Y,ASN
1H46,PCA/ASN
1H4P,ASN
1H81,ASN
1H82,ASN
1H83,ASN
1H84,ASN
1H86,ASN
1H8L,ASN
1H8V,PCA/ASN
1HA0,ASN
1HAG,TYS/ASN
1HAH,TYS/ASN
1HBJ,ASN
1HCN,ASN
1HCU,ASN
1HCY,ASN
1HGD,ASN
1HGE,ASN
1HGF,ASN
1HGG,ASN
1HGH,ASN
1HGI,ASN
1HGJ,ASN
1HGW,THR/SER/ASN
1HGY,THR/SER/ASN
1HJS,ASN
1HJU,ASN
1HJV,ASN
1HJW,ASN
1HJX,ASN
1HLG,ASN
1HM3,SER
1HNF,ASN
1HQL,ASN
1HRN,ASN
1HRP,ASN
1HTY,ASN/MSE
1HZX,ASN
1I1A,ASN
1I1C,ASN
1I3R,ASN
1IA5,THR/SER/ASN
1IAK,ASN
1IAU,ASN
1IB4,THR/SER/ASN
1IC1,ASN
1ICF,ASN
1IEA,ASN
1IEB,ASN
1IEQ,ASN
1IEV,ASN
1IEW,ASN
1IEX,ASN
1IGR,ASN
1IGT,ASN
1IGX,ASN
1IGY,ASN
1IGZ,ASN
1IJ8,ASN
1ING,THR/ASN
1INH,ASN
1INW,ASN
1INX,ASN
1INY,ASN
1IOA,ASN
1IOO,ASN
1IPJ,ASN
1IRA,ASN
1ISF,ASN
1ISG,ASN
1ISH,ASN
1ISI,ASN
1ISJ,ASN
1ISM,ASN
1ITQ,ASN
1ITU,ASN
1IVC,ASN
1IVD,ASN
1IVE,ASN
1IVG,ASN
1IVO,ASN
1IVY,ASN
1J06,ASN
1J07,ASN
1J2E,ASN
1J86,ASN
1J87,ASN
1J88,ASN
1J89,ASN
1J8H,ASN
1J8V,ASN
1J9C,SER/ASN
1JDN,ASN
1JDP,ASN
1JJB,ASN
1JMJ,ASN
1JMO,TYS/ASN
1JOU,ASN
1JPY,ASN
1JQP,ASN
1JSD,ASN
1JSH,ASN
1JSI,ASN
1JSM,ASN
1JSN,ASN
1JSO,ASN
1JU2,ASN
1JUH,ASN
1JV2,ASN
1K21,TYS/ASN
1K22,TYS/ASN
1K2D,ASN
1K4Y,ASN
1K5C,ASN
1K7C,ASN
1K7H,ASN
1K7T,PCA
1K7U,PCA
1K7V,PCA
1K8I,ASN
1K8Q,ASN
1KB3,PCA/ASN
1KBG,ASN/ESC
1KBP,ASN
1KCC,ASN
1KCD,ASN
1KCW,ASN
1KDG,THR/SER/ASN
1KEN,ASN
1KEO,ASN
1KGW,PCA/ASN
1KGX,PCA/ASN
1KJ2,ASN
1KKT,ASN
1KPU,ASN
1KRE,ASN
1KRF,ASN
1KSI,ASN/TPQ
1KT2,ASN
1KTB,ASN
1KTC,ASN
1KTD,ASN
1L2G,ASN
1L3W,THR/ASN
1L5G,ASN/MVA
1L6Z,ASN
1L7F,ASN
1L7G,ASN
1L7H,ASN
1L8J,ASN
1L9H,ASN
1LBS,ASN
1LBT,ASN
1LCS,ASN
1LDO,ASN
1LDP,ASN
1LDQ,ASN
1LEC,PCA/ASN
1LED,PCA/ASN
1LEG,ASN/CSO
1LEK,ASN/CSO
1LEL,ASN
1LFG,ASN
1LFI,ASN
1LGA,ASN
1LGC,ASN
1LK2,ASN
1LK9,ASN
1LLF,ASN
1LLP,THR/SER/ASN
1LNU,ASN
1LPM,ASN
1LPN,ASN
1LPO,ASN
1LPP,ASN
1LPS,ASN
1LQ2,ASN
1LQ8,ASN
1LQV,ASN/CGU
1LR5,ASN
1LRH,ASN
1LT9,ASN
1LTJ,ASN
1LWU,ASN
1LX5,ASN
1LY2,ASN
1LY8,THR/SER/ASN
1LYA,ASN
1LYB,ASN
1LYK,SER/ASN
1M1X,ASN
1M6B,ASN
1MAA,ASN
1MHC,ASN/FME
1MHL,ASN
1MOX,ASN
1MQ8,ASN
1MQM,ASN
1MQN,ASN
1MUJ,ASN
1MWA,ASN
1MWE,ASN
1MX1,ASN
1MX5,ASN
1MYP,ASN
1MYR,ASN
1MZ5,ASN
1MZ6,ASN
1N10,ASN
1N1M,ASN
1N26,ASN
1N2K,ASN/FGP
1N2L,ASN/FGP
1N47,ASN
1N5M,ASN
1N5R,ASN
1N73,ASN
1N7D,ASN
1N8Y,ASN
1N8Z,ASN
1N9E,ASN/TPQ
1NAA,ASN
1NB3,ASN
1NB5,ASN
1NC2,PCA/ASN
1NC4,PCA/ASN
1NCA,ASN
1NCB,ASN
1NCC,ASN
1NCD,ASN
1ND5,ASN
1ND6,ASN
1NEZ,ASN
1NFD,ASN
1NHC,SER/ASN
1NIO,ASN
1NKX,ASN
1NL1,ASN/CGU
1NL2,ASN/CGU
1NMB,ASN
1NMC,ASN
1NN2,ASN
1NN6,ASN
1NNC,ASN
1NO9,TYS/ASN
1NOU,ASN
1NOW,ASN
1NP0,ASN
1NPM,ASN
1NQ9,ASN
1NQL,ASN
1NSB,ASN
1NSC,ASN
1NSD,ASN
1NT0,ASN/AHB
1NU6,ASN
1NU8,SER/ASN
1NUB,ASN
1NWR,ASN
1NWS,ASN
1NWT,ASN
1NWU,ASN
1O0V,ASN
1O7A,ASN
1O7D,ASN
1O8A,ASN
1OA2,PCA/ASN
1OA3,PCA/ASN
1OAN,ASN
1OCB,ASN
1ODC,ASN
1OGS,ASN
1OJI,PCA/ASN
1OJJ,PCA/ASN
1OJK,PCA/ASN
1OKE,ASN
1OLQ,PCA/ASN
1OM0,ASN
1ONK,ASN
1ONQ,ASN
1OOK,TYS/ASN
1OQL,ASN
1OQO,ASN
1OQX,ASN
1ORV,ASN
1ORW,ASN
1OT5,BOR/ASN
1OVA,ASN/SEP
1OVW,PCA/ASN
1OVZ,ASN
1OW0,ASN
1OYH,ASN
1OZN,ASN
1P0I,ASN
1P0M,ASN
1P0P,ASN
1P0Q,ASN
1P49,ASN/ALS
1P53,ASN
1P8J,ASN/AR7
1P8V,TYS/ASN
1PC8,ASN
1PFQ,ASN
1PGE,ASN
1PGF,ASN
1PGG,ASN
1PJP,HPH/ASN
1PL3,PCA/ASN
1PP4,ASN
