PDB_ID,CCD_ID
1DNL,MSE
1F76,MSE
1G77,MSE
1G78,MSE
1ICV,MSE
1JNW,MSE
1NNI,MSE
1QXO,MSE
1SBZ,MSE
1T57,MSE
1VCF,MSE
1VCG,MSE
1VHN,MSE
1VP8,MSE
1YRH,MSE
1YW1,MSE
1Z41,MSE
1Z42,MSE
1Z44,MSE
1Z48,MSE
2B67,MSE
2FRE,MSE
2GAH,MSE
2GSW,MSE
2H0U,MSE
2HAY,MSE
2HPV,MSE
2I02,MSE
2I51,MSE
2I7H,MSE
2IFA,MSE
2IG6,MSE
2IML,MSE
2OU5,MSE
2OYS,MSE
2R01,MSE
2R6V,MSE
2UV8,GVL
2WZV,MSE
2WZW,MSE
2YIE,GTP
2Z6I,MSE
3B0U,H2U
3B0V,H2U/MSE
3BEM,MSE
3CNE,MSE
3E10,MSE
3E39,MSE
3E4V,MSE
3EDO,MSO/MSE
3EK3,MSE
3EO7,MSE
3EO8,MSE
3EOF,MSE
3F2Q,GTP/CCC
3F2T,GTP/CCC
3F2W,GTP/CCC
3F2X,GTP/CCC
3F2Y,GTP/CCC
3F30,GTP/CCC
3GAG,MSE
3GBH,MSE
3GE5,MSE
3GE6,MSE
3GFA,MSE
3GR3,MSE
3H4O,MSE
3HJ9,MSE
3HMZ,MSE
3HOI,MSE
3IN6,MSE
3K6H,MSE
3KLB,MSE
3KOQ,MSE
3KWK,MSE
3M5K,MSE
3N2S,MSE
3OF4,MSE
3OIX,MLY
3PXV,MSE
3RH7,MSE
3ZHO,SME
4BF9,MSE
4CW5,MSE
4DN2,MSE
4G8S,MSE
4GCZ,MSE
4ICI,MSE
4IQL,CSO
4LTM,MSE
4LTN,MSE
4M0C,MSE
4NXB,2LT
4NXE,2LT
4NXF,2LT
4NXG,2LT
5F12,MHO
5LJI,MSE
5UU6,MSE
6CNY,CSX
6DGS,CSX
6G72,AYA/2MR/SAC/FME
6GOS,F6N/TOZ/OTZ
6GPV,HOO/NFK
6H6V,MSE
6QL9,J8W
6TA1,SEP
6WT2,MSE
6YJ4,2MR/FME
6ZKC,AYA/SEP/FME
6ZKD,AYA/SEP/FME
6ZKE,AYA/SEP/FME
6ZKF,AYA/SEP/FME
6ZKG,AYA/SEP/FME
6ZKH,AYA/SEP/FME
6ZKI,AYA/SEP/FME
6ZKJ,AYA/SEP/FME
6ZKK,AYA/SEP/FME
6ZKL,AYA/SEP/FME
6ZKM,AYA/SEP/FME
6ZKN,AYA/SEP/FME
6ZKO,AYA/SEP/FME
6ZKP,AYA/SEP/FME
6ZKQ,AYA/SEP/FME
6ZKR,AYA/SEP/FME
6ZKS,AYA/SEP/FME
6ZKT,AYA/SEP/FME
6ZKU,AYA/SEP/FME
6ZKV,AYA/SEP/FME
6ZR2,FME/SAC/2MR/AYA/AME
6ZTQ,FME/SAC/2MR/AYA/AME
7AK5,AYA/2MR/SAC/FME
7AK6,AYA/2MR/FME
7B0N,FME
7B93,AYA/AME/2MR/FME
7D38,MSE
7D39,MSE
7D3A,MSE
7D3B,MSE
7LDQ,MSE
7NYR,CSX
7NYU,CSX
7NYV,CSX
7NZ1,CSX
7O6Y,2MR/FME
7O71,2MR/FME
7PSA,AYA/AME/2MR/FME
7QSD,FME/SAC/2MR/AYA/AME
7QSK,FME/SAC/2MR/AYA/AME
7QSL,FME/SAC/2MR/AYA/AME
7QSM,FME/SAC/2MR/AYA/AME
7QSN,FME/SAC/2MR/AYA/AME
7QSO,FME/SAC/2MR/AYA/AME
7R41,AYA/2MR/SAC/FME
7R42,AYA/2MR/SAC/FME
7R43,AYA/2MR/SAC/FME
7R44,AYA/2MR/SAC/FME
7R45,AYA/2MR/SAC/FME
7R46,AYA/2MR/SAC/FME
7R47,AYA/2MR/SAC/FME
7R48,AYA/2MR/SAC/FME
7R4C,AYA/2MR/SAC/FME
7R4D,AYA/2MR/SAC/FME
7R4F,SAC/2MR/FME/AYA
7R4G,SAC/2MR/FME/AYA
7RZL,CSX/MSE
7RZP,MSE
7S14,MSE
7S1A,MSE
7VQK,MSE
7WA4,MSE
7ZD6,AYA/2MR/SEP/FME
7ZDH,AYA/2MR/SEP/FME
7ZDJ,AYA/2MR/SEP/FME
7ZDM,2MR/FME/SEP/AYA
7ZDP,AYA/2MR/SEP/FME
7ZEB,AYA/2MR/SEP/FME
8A3U,MSE
8A52,MSE
8A6X,MSE
8BPX,FME
8BQ5,FME
8BQ6,FME
8BQS,TPO/AME
8C2S,SAC/2MR/FME
8CA3,SAC/2MR/FME
8CA5,2MR/FME
8GYM,TPO/SEP
8GZU,TPO/SEP
8OLT,FME/SAC/2MR/AYA/AME
8OM1,WYK/FME/SAC/2MR/AYA/AME
