PDB_ID,CCD_ID
1DEK,OCS
1E6Y,SMC/AGM/MHS/OCS/GL3
1KCZ,OCS
1LM4,OCS
1LME,OCS
1O1X,OCS/MSE
1O1Y,MSE/OCS
1SLT,OCS
1SMB,OCS
1V3Y,OCS
1W7V,OCS
1WBQ,OCS
1XIY,OCS
1Y1G,ASN/OCS
1Y1J,ASN/OCS
1Z70,ASN/OCS
1ZB8,OCS
1ZB9,OCS
2AFY,ASN/OCS
2CV4,MSE/OCS
2F1K,OCS/OMT
2GPC,OCS
2GUG,OCS
2HEZ,OCS
2HHF,OCS/TYO
2NVL,OCS
2P8E,OCS
2PN0,MSE/OCS
2PT0,OCS
2PVA,OCS
2QPF,OCS
2R47,OCS
2RLC,OCS/MSE
2UYJ,OCS
2UYK,OCS
2UYN,OCS/KCX
2UYP,OCS
2VOA,OCS
2WPN,OCS/PSW
2ZZE,MLY/OCS
3C4B,OCS/MSE
3DEH,OCS
3DEI,OCS
3DEJ,OCS
3DEK,OCS
3EF2,OCS
3EIR,OCS
3EIT,MSE/OCS
3ELK,MSE/OCS
3FBX,ASN/OCS
3FGR,ASN/OCS
3FGT,ASN/OCS
3GS9,MLY/OCS/MSE
3GZS,MSE/OCS
3H41,MSE/OCS
3IMA,OCS
3KOM,MSE/OCS
3L3S,MSE/OCS
3LFY,OCS
3MC4,OCS
3OMD,MSE/OCS
3P9R,OCS
3P9S,OCS
3PNX,MSE/OCS
3PVQ,MSE/OCS
3Q3X,OCS
3QOR,CSD/CSX/OCS
3QQD,CSX/OCS
3R0V,OCS/MSE
3RH0,OCS
3SHO,OCS/MSE
3TTV,OCS
3TTW,OCS
3TTX,OCS
3UK1,OCS
3ZBG,OCS
3ZE6,CSS/OCS/PSW
3ZE8,OCS/PSW
3ZE9,CSS/OCS/PSW
3ZEA,OCS/PSW
3ZJF,CSD/OCS
3ZJG,CSD/OCS
3ZVH,CSO/OCS
3ZXO,OCS/MSE
4BWC,ASN/OCS
4CP9,TRO/OCS
4CPB,TRO/OCS
4ENQ,OCS
4ENR,OCS
4ENT,OCS
4ENU,OCS
4FDY,MSE/OCS
4FSB,OCS
4HPE,MSE/OCS
4LGT,OCS/FHU
4NWM,OCS
4O5A,MSE/OCS
4OH1,MSE/OCS
4OVZ,OCS/CSO
4OW0,OCS
4PT5,OCS/CSO
4RNA,CSS/OCS
4RPA,OCS/CSO
4RV8,OCS
4TLT,OCS
4TLU,OCS
4TNF,OCS
4UUP,OCS
4WCF,CSX/OCS
4Y1R,CSD/OCS
5ACP,OCS
5ACQ,OCS
5ACR,OCS
5ACT,OCS
5ACV,OCS
5ACW,OCS
5ACX,OCS
5AG2,OCS
5C7L,OCS
5C7O,OCS
5HKE,OCS
5HLH,OCS
5I4M,OCS
5IZC,OCS/CME
5JDC,CSX/OCS
5JF0,OCS/SME
5JMU,MSE/OCS
5K6A,CSX/OCS
5NAH,OCS
5O84,OCS/MHO/CSO/OMT
5OVQ,OCS
5T73,OCS
5TK4,OCS/MSE
5TW0,OCS
5TXW,OCS
5TZL,OCS
5UR0,CSD/CME
5VRB,OCS
5XBQ,OCS
5XBR,OCS
5Y2P,OCS
5Y7P,OCS
5YJ2,OCS
5YJA,OCS
5Z27,OCS
6BZZ,OCS
6DXY,OCS
6E72,OCS
6E76,OCS
6E78,OCS
6G4R,CSD/OCS/CSO
6H45,OCS
6L4Y,OCS/SNN
6LTQ,OCS
6O4D,CSO/OCS
6OFU,OCS
6PRX,OCS
6S98,OCS
6SNU,OCS
6SQX,OCS
6V3Q,OCS
6V3U,MSE/OCS
6V7J,OCS
6Z9G,SEC
6ZTV,OCS
6ZTW,OCS
7D54,OCS
7DK9,OCS
7DTN,OCS
7F8R,OCS
7KLB,OCS
7KUU,OCS
7L2Y,OCS
7NAY,CSD/OCS
7OP9,OCS
7R66,OCS
7SKQ,OCS
7SVG,OCS
7U4S,OCS
7ZQ4,OCS
8BLS,OCS
8BLT,OCS
8HX6,OCS
8HX7,OCS
8HX8,OCS
8HX9,OCS
8Q1K,OCS
8Q1X,OCS
8Q3C,CSD/OCS
8SMQ,MSE/OCS
