PDB_ID,CCD_ID
1AD7,CGU
1AG7,HYP/CGU
1AWY,CGU
1CFI,CGU
1DAN,SER/CGU
1FAK,SER
1IOD,CGU
1J34,CGU
1J35,CGU
1LQV,ASN/CGU
1MGX,CGU
1MTQ,HYP/CGU
1NL0,CGU
1NL1,ASN/CGU
1NL2,ASN/CGU
1ONT,CGU
1ONU,CGU
1P0S,CGU
1PFX,BHD/CGU
1Q3M,CGU
1Q8H,CGU
1TGG,IIL/CGU
1VZM,CGU
1W0Y,SER/CGU
1W2K,SER/CGU
1WCT,HYP/BTR/CGU
1WHE,BHD/CGU
1WHF,BHD/CGU
1WQV,SER/CGU
1WSS,SER/CGU
1WTG,SER/CGU
1WUN,SER/CGU
1WV7,SER/CGU
1Z6J,CGU
2A2Q,SER/CGU
2AEI,CGU
2AER,CGU
2B8O,SER/CGU
2C4F,ASN/CGU
2DPQ,CGU
2DPR,CGU
2EC9,CGU
2FIR,CGU
2M7R,CGU
2MYZ,CGU
2MZK,HYP/CGU
2MZL,HYP/CGU
2MZM,CGU
2O6N,CGU
2PF2,CGU
2SPT,ASN/CGU
2ZP0,SER/CGU
2ZWL,SER/CGU
2ZZU,SER/CGU
3JTC,ASN/CGU
3TH2,SER/CGU
3TH4,SER/CGU
4IBL,SER/CGU
4NZQ,ASN
4O03,ASN/CGU
4YLQ,CGU
4ZMA,CGU
5EDK,CGU
5EDM,CGU
5JYQ,CY3/HYP/CGU
6BJR,CGU
6C2W,CGU
6R2W,CGU
6VEQ,CY3/HYP/CGU
