PDB_ID,CCD_ID
4YBB,5MU/5MC/H2U/2MA/4OC/1MG/MA6/OMU/G7M/4D4/D2T/UR3/6MZ/OMG/3TD/MEQ/PSU/OMC/2MG
5CZP,5MU/OMG/5MC/MEQ/7MG/PSU/2MA/4OC/MA6/0TD/2MU/UR3/M2G/2MG
5IT8,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J30,5MU/OMG/5MC/MEQ/7MG/PSU/2MA/4OC/MA6/0TD/2MU/UR3/M2G/2MG
5J5B,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J7L,5MU/OMG/5MC/4D4/3TD/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J88,5MU/OMG/5MC/3TD/MEQ/H2U/7MG/PSU/2MA/4OC/1MG/MA6/D2T/6MZ/OMU/UR3/OMC/2MG
5J8A,5MU/OMG/5MC/3TD/MEQ/H2U/7MG/PSU/2MA/4OC/1MG/MA6/D2T/6MZ/OMU/UR3/OMC/2MG
5J91,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5JC9,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5KCR,5MU/OMG/5MC/H2U/MEQ/PSU/2MA/1MG/OMU/6MZ/G7M/OMC/2MG
5MDV,5MU/OMG/5MC/3TD/MEQ/7MG/PSU/2MA/4OC/1MG/OMU/MA6/0TD/6MZ/G7M/UR3/OMC/2MG
5MDW,5MU/OMG/5MC/3TD/7MG/PSU/2MA/4OC/1MG/OMU/MA6/0TD/6MZ/G7M/UR3/OMC/2MG
5U4I,5MU/OMG/5MC/MEQ/PSU/4OC/1MG/MA6/OMC/OMU/UR3/2MG
6C4H,5MU/OMG/5MC/MEQ/PSU/2MA/1MG/OMU/OMC/G7M/2MG
6C4I,5MU/OMG/5MC/3TD/MEQ/PSU/2MA/4OC/1MG/OMU/MA6/0TD/6MZ/G7M/UR3/OMC/2MG
6C5L,MEQ
6I7V,5MU/OMG/5MC/3TD/H2U/MEQ/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
6TBV,5MC/4D4/FME/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
6TC3,5MC/4D4/FME/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
6U48,MEQ/4D4
6XA1,MEQ/MLZ
6XZ7,5MU/5MC/4D4/MEQ/PSU/4SU
6XZA,MEQ/4D4
6XZB,MEQ/4D4
6ZTJ,5MU/5MC/MIA/4D4/H2U/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/G7M/UR3/3AU/2MG
6ZTL,5MU/5MC/MIA/H2U/2MA/4OC/1MG/MA6/4SU/OMU/G7M/4D4/7MG/D2T/UR3/6MZ/3AU/OMG/3TD/MEQ/PSU/OMC/2MG
6ZTM,5MU/5MC/MIA/4D4/H2U/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/G7M/UR3/3AU/2MG
6ZTN,5MU/5MC/MIA/4D4/H2U/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/G7M/UR3/3AU/2MG
6ZTO,5MU/5MC/MIA/4D4/H2U/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/G7M/UR3/3AU/2MG
6ZTP,5MU/5MC/MIA/4D4/H2U/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/3AU/2MG
6ZU1,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
7B5K,MEQ/4D4/D2T
7K00,MEQ/4D4/D2T
7NBU,5MU/5MC/H2U/MEQ/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
7O19,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
7O1A,5MC/4D4/MEQ/PSU/4OC/1MG/MA6/D2T/G7M/UR3/2MG
7O1C,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
7Q4K,5MU/5MC/H2U/2MA/4OC/1MG/MA6/OMU/G7M/4D4/D2T/UR3/6MZ/OMG/3TD/MEQ/PSU/OMC/2MG
7Y7C,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7Y7D,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7Y7E,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7Y7F,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7Y7G,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7Y7H,5MU/5MC/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
7ZTA,5MU/OMG/5MC/MIA/4D4/MEQ/PSU/4SU/4OC/2MA/MA6/D2T/OMU/G7M/UR3/2MG
8A3L,5MU/5MC/H2U/2MA/4OC/1MG/MA6/4SU/OMU/G7M/4D4/D2T/UR3/6MZ/OMG/3TD/MEQ/PSU/OMC/2MG
8AYE,5MU/OMG/5MC/MEQ/PSU/2MA/4OC/1MG/OMU/MA6/6MZ/G7M/UR3/OMC/2MG
8B0X,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8CAM,MEQ/4D4
8CEU,MEQ/4D4
8CGD,MEQ/4D4
8CGK,MEQ/4D4
8CGV,MEQ/4D4
8EIU,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8EKC,5MU/5MC/MIA/4D4/MEQ/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
8EMM,5MC/4D4/MEQ/8AN/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8FTO,5MC/4D4/8AN/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8G6W,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8G6Y,MEQ/4D4
8G7P,5MU/5MC/4D4/MEQ/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
8G7Q,5MU/5MC/4D4/MEQ/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
8G7R,5MU/5MC/4D4/MEQ/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
8G7S,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8HSP,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8HTZ,MEQ/4D4/D2T
8HU1,MEQ/4D4/D2T
8IFB,5MU/5MC/MIA/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
8IFC,5MU/5MC/MIA/4D4/MEQ/H2U/PSU/4SU/4OC/MA6/D2T/OMC/G7M/UR3/2MG
8PHJ,5MU/5MC/H2U/MEQ/PSU/4OC/MA6/4SU/G7M/UR3/2MG
8PVA,5MC/4D4/MEQ/PSU/4OC/MA6/D2T/G7M/UR3/2MG
8QOA,4D4/MEQ/MA6/D2T/G7M
8SYL,5MU/5MC/MIA/4D4/MEQ/7MG/PSU/4SU/4OC/MA6/D2T/G7M/UR3/2MG
