PDB_ID,CCD_ID
1CDK,TPO
1CMK,TPO/SEP
1CTP,TPO/TYI
1QFF,MSE
2E56,ASN
2PWN,MSE
3FXI,ASN
3J8F,ASN
3J9F,ASN
3PXP,MSE
3VQ2,ASN
4DFX,TPO/SEP
4DFZ,TPO/SEP
4DG0,TPO/SEP
4DG2,TPO/SEP
4G8A,ASN
4HPU,TPO/SEP
4NTS,TPO/SEP
4RDZ,KCX
4X6R,TPO/SEP
5IJD,NAG
6I8W,FME
6ZKA,AYA/SEP/FME
6ZKB,AYA/SEP/FME
6ZKC,AYA/SEP/FME
6ZKD,AYA/SEP/FME
6ZKE,AYA/SEP/FME
6ZKF,AYA/SEP/FME
6ZKG,AYA/SEP/FME
6ZKH,AYA/SEP/FME
6ZKI,AYA/SEP/FME
6ZKJ,AYA/SEP/FME
6ZKK,AYA/SEP/FME
6ZKL,AYA/SEP/FME
6ZKM,AYA/SEP/FME
6ZKN,AYA/SEP/FME
6ZKO,AYA/SEP/FME
6ZKP,AYA/SEP/FME
6ZKQ,AYA/SEP/FME
6ZKR,AYA/SEP/FME
6ZKS,AYA/SEP/FME
6ZKT,AYA/SEP/FME
6ZKU,AYA/SEP/FME
6ZKV,AYA/SEP/FME
7CB3,MCS
7QSK,FME/SAC/2MR/AYA/AME
7QSL,FME/SAC/2MR/AYA/AME
7QSM,FME/SAC/2MR/AYA/AME
7QSN,FME/SAC/2MR/AYA/AME
7QSO,FME/SAC/2MR/AYA/AME
7R41,AYA/2MR/SAC/FME
7R42,AYA/2MR/SAC/FME
7R43,AYA/2MR/SAC/FME
7R44,AYA/2MR/SAC/FME
7R45,AYA/2MR/SAC/FME
7R46,AYA/2MR/SAC/FME
7R47,AYA/2MR/SAC/FME
7R48,AYA/2MR/SAC/FME
7R4C,AYA/2MR/SAC/FME
7R4D,AYA/2MR/SAC/FME
7R4F,SAC/2MR/FME/AYA
7R4G,SAC/2MR/FME/AYA
7YML,FME
7ZD6,AYA/2MR/SEP/FME
7ZDH,AYA/2MR/SEP/FME
7ZDJ,AYA/2MR/SEP/FME
7ZDM,2MR/FME/SEP/AYA
7ZDP,AYA/2MR/SEP/FME
7ZEB,AYA/2MR/SEP/FME
8OLT,FME/SAC/2MR/AYA/AME
8OM1,WYK/FME/SAC/2MR/AYA/AME
