PDB_ID,CCD_ID
1UIS,NRQ
1ZGQ,NRQ
2A50,NRQ
2A52,NRQ
2A53,NRQ
2A54,NRQ
2A56,NRQ
2QLG,CH6/NRQ
2QLH,NRQ
2QLI,NRQ
2V4E,NRQ
3BX9,NRQ
3BXA,NRQ
3BXB,NRQ
3BXC,NRQ
3CFA,CME/NRQ
3CFF,CME/NRQ
3CFH,CME/NRQ
3E5T,NRQ
3E5V,NRQ
3E5W,NRQ
3H1O,NRQ
3H1R,NRQ
3IP2,NRQ
3KCS,NRQ
3KCT,NRQ
3LF3,NFA/NRQ
3M22,NRQ
3NED,CH6/EYG/NRQ
3NEZ,CH6/NRQ
3NT3,NRQ
3NT9,NRQ
3PIB,NRQ
3PJ5,NRQ
3PJ7,NRQ
3PJB,NRQ
3RWA,MET/NRQ
3RWT,NRQ
3SVN,NRQ
3SVO,NRQ
3SVR,NRQ
3SVS,NRQ
3SVU,NRQ
3U0L,NRQ
3U0M,NRQ
3U0N,NRQ
3U8A,NRQ
3U8C,NRQ
4EDO,NRQ
4EDS,NRQ
4H3L,NRQ
4H3M,NRQ
4H3N,NRQ
4I2Y,NRQ
4KGE,NRQ
4KGF,NRQ
4KPI,NRQ
4NWS,NRQ
4OHS,CH6/NRQ
4OJ0,NRQ
4OQW,MLY/NRQ
4PPJ,NRQ
6XWY,NRQ
7OIN,NRQ
7SAJ,NRQ
7SAK,NRQ
8ARM,NRQ
