PDB_ID,CCD_ID
1A2C,OAR/TYS/PRJ
1AE8,TYS/ASN
1AFE,TYS/ASN
1BA8,TYS/ASN
1D3D,TYS/ASN
1D3P,TYS/ASN
1D3Q,TYS/ASN
1D3T,TYS/ASN
1D4P,TYS/ASN
1DOJ,TYS/ASN
1G1S,THR/TYS
1GWB,TYS/ASN
1HAG,TYS/ASN
1HAH,TYS/ASN
1JMO,TYS/ASN
1K21,TYS/ASN
1K22,TYS/ASN
1NO9,TYS/ASN
1OOK,TYS/ASN
1P8V,TYS/ASN
1RIW,TYS/ASN
1RZG,TYS
1TMB,TYS/0FL
1TMU,TYS/ASN
1TWX,TYS/ASN
1UMA,TYS/ASN
2K03,TYS
2K05,TYS
2K3U,TYS
2L87,TYS
2MPM,TYS
2QAD,TYS/ASN
2RLL,TYS
3BIU,TYS/ASN
3BIV,TYS/ASN
3MUG,PCA/TYS/ASN
3P17,TYS/ASN
3PMH,TYS/ASN
3Q6F,TYS
3QTO,TYS/ASN
3QTV,TYS/ASN
3QWC,TYS/ASN
3QX5,TYS/ASN
3RLW,TYS/ASN
3RLY,TYS/ASN
3RM0,TYS/ASN
3RM2,TYS/ASN
3RML,TYS/ASN
3RMM,TYS/ASN
3RMN,TYS/ASN
3RMO,TYS/ASN
3SHA,TYS/ASN
3SHC,TYS/ASN
3SI3,TYS/ASN
3SI4,TYS/ASN
3SV2,TYS/ASN
3T5F,TYS/ASN
3U1S,TYS
3U2S,PCA/TYS/ASN
3U4E,PCA/TYS/ASN
3U98,TYS/ASN
3U9A,TYS/ASN
3UWJ,TYS/ASN
4AY9,TYS/ASN
4BAH,TYS/ASN
4BAK,TYS/ASN
4BAM,TYS/ASN
4BAN,TYS/ASN
4BAO,TYS/ASN
4BAQ,TYS/ASN
4DQO,PCA/TYS/ASN
4E7R,TYS/ASN
4LOY,TYS/ASN
4LXB,TYS/ASN
4MQW,TYS/ASN
4OCW,TYS
4OD1,TYS
4ORG,TYS
4RQQ,TYS
4UDW,TYS/ASN
4UE7,TYS/ASN
4UEH,TYS/ASN
4UFD,TYS/ASN
4UFE,TYS/ASN
4UFF,TYS/ASN
4UFG,TYS/ASN
5A2M,TYS/ASN
5AF9,TYS/ASN
5AHG,TYS/ASN
5JPM,TYS
5L6N,TYS
5YY4,TYS
6E4Z,TYS/SEP
6FGP,TYS
6MEO,TYS
6MET,TYS
6S6Q,TYS
6TKG,TYS
6TKH,TYS
6TKI,TYS
6TKJ,TYS
6TKL,TYS/MLE
7KME,0BN/TYS
7P8X,TYS
7P93,TYS
8KME,0BN/TYS/MLY
