PDB_ID,CCD_ID
1B37,ASN
1B5Q,ASN
1CF3,ASN
1EL9,MSE
1ELI,MSE
1F8R,ASN
1F8S,ASN
1FFU,CSZ/ARO
1FFV,CSZ/ARO
1GAL,ASN
1GPE,ASN
1GSN,CSO
1H81,ASN
1H82,ASN
1H83,ASN
1H84,ASN
1H86,ASN
1JU2,ASN
1K4Q,NIY
1KQ4,MSE
1REO,ASN
1RP4,MSE
1RSG,MSE
1RZ0,MSE
1RZ1,MSE
1SEZ,MSE
1TDK,ASN
1TDN,ASN
1TDO,ASN
1TZL,MSE
1VQW,MSE
1W1O,ASN
1W1Q,ASN
1W1R,ASN
1W1S,ASN
1ZR6,ASN
2A8X,MSE
2AF6,MSE
2AXR,ASN
2BC0,CSD
2C0U,MSE
2CDU,CSX
2CFA,CME
2CVJ,MSE
2EKG,LYX
2EXR,MSE
2FG9,MSE
2GAH,MSE
2GPJ,MSE
2GQF,MSE
2GV8,MSE
2GVC,MSE
2HQ9,MSE
2HQM,ASN
2HTI,MSE
2IID,ASN
2PAN,MSE
2Q4W,MSE
2Q6U,MSE
2QKN,ASN
2QPM,ASN
2QTL,CSO
2QTZ,CSO
2R4J,MSE
2R6H,MSE
2RGH,MSE
2RGJ,MSE
2VTB,TCP
2WQ6,TDY/CDW
2WQ7,TDY/Z
2XVF,MSE
2XYO,MSE
2YWL,MSE
2ZBW,MSE
3AXB,MSE
3BW7,ASN
3C0P,ASN
3C4A,MSE
3CGB,MSE
3CVU,64T/5PY
3CVV,64T/5PY
3CVW,64T/5PY
3CVX,64T/5PY
3D1C,MSE
3D2D,ASN
3D2H,ASN
3D2J,ASN
3DA1,MSE
3DJD,MSE
3DJE,MSE
3DQ0,ASN
3EC6,MSE
3FW7,ASN
3FW8,ASN
3FW9,ASN
3FWA,ASN
3G5S,MSE
3GDN,ASN
3GDP,ASN
3GMB,MSE
3GSY,ASN
3HSU,ASN
3HYV,CSS
3HYW,CSS
3HYX,CSS
3I99,MSE
3IC9,MSE
3ICR,MSE
3ICS,MSE
3ICT,MSE
3KA7,MSE
3KJM,ASN
3KKJ,MSE
3KPF,ASN
3KU9,ASN
3KVE,ASN
3L1R,ASN
3LOV,MSE
3NIX,MSE
3NLC,MSE
3NT6,MSE
3NTA,MSE
3OC4,MSE
3OF4,MSE
3OWA,MSE
3OZ2,MSE
3P9U,MSE
3PM9,MSE
3PVC,MSE
3QVP,ASN
3QVR,ASN
3R9U,MSE
3RP6,MSE
3RP7,MSE
3S1C,ASN
3S1D,ASN
3S1E,ASN
3S1F,ASN
3SGL,MSE
3T31,TSY/CSS
3U5S,MSE
3UKA,MSE
3URH,MSE
3UST,MSE
3VRD,CSS
3VTE,ASN
4DNA,MSE
4DNS,ASN
4EC3,ASN
4FK1,MSO/MSE
4GCM,MSE
4GI5,MSE
4HA6,CME
4HB9,MSE
4JNA,DBU
4KTO,MSE
4LII,MSE
4PZF,ASN
4QI4,ASN
4QI5,ASN
4QI6,THR/SER/ASN/PCA
4QI7,THR/ASN
4R82,MSE
4UD8,ASN
5EOW,MSE
5I39,MSE
5JRI,MSE
5K0A,CSO
5K8E,NAG
5L6F,NAG
5L6G,NAG
5NAH,OCS
5OW0,MSE
5TTK,MSE
5UWY,MSE
5VOH,CSO
5X68,MLY
5Y77,MSE
5ZBC,MSE
6BZZ,OCS
6FJH,MSE
6MO6,CSS/MSE
6MP5,CSS
6OI5,CSS
6OI6,CSS
6V42,MSE
6V43,MSE
6WH6,CSS
6ZK7,MSE
7BKB,KCX
7BKC,KCX
7C4A,MSE
7D9F,MSE
7FGP,MSE
7P0X,CSO
7PUT,2CO
7Q86,CSO
8BEO,CSO
8BQS,TPO/AME
8D3G,CSX
8D3H,CSX
8D3K,CSX
8D3N,CSX
8DHK,CSS
8GRI,GQI
8GYM,TPO/SEP
8GZU,TPO/SEP
8WVB,ELY
8WVF,ELY
