PDB_ID,CCD_ID
1APM,TPO/SEP
1ATP,TPO/SEP
1BKX,TPO/SEP
1BX6,TPO/SEP
1CDK,TPO
1CM8,TPO/PTR
1CMK,TPO/SEP
1CTP,TPO/TYI
1E9H,TPO
1FMO,TPO/SEP
1G6G,TPO
1GXC,TPO
1GY3,TPO
1H1P,TPO
1H1Q,TPO
1H1R,TPO
1H1S,TPO
1H24,TPO
1H25,TPO
1H26,TPO
1H27,TPO
1H28,TPO
1IB1,TPO
1J3H,TPO/SEP/CME
1J4X,AHP/TPO/PTR
1JBP,TPO/SEP
1JLU,TPO/SEP
1JST,TPO
1L3R,TPO/SEP
1NEX,TPO/MSE
1NZS,TPO/SEP
1OGU,TPO
1OI9,TPO
1OIU,TPO
1OIY,TPO
1OL5,TPO
1OL7,TPO
1P5E,TPO
1PKD,TPO
1Q24,TPO/SEP
1Q4K,TPO
1Q61,TPO/SEP
1Q62,TPO/SEP
1Q8T,TPO/SEP
1Q8U,TPO/SEP
1Q8W,TPO/SEP
1QMZ,TPO
1RDQ,TPO/SEP
1RE8,TPO/SEP
1REJ,TPO/SEP
1REK,TPO/SEP
1SMH,TPO/SEP
1STC,TPO/SEP
1SVE,TPO/SEP
1SVG,TPO/SEP
1SVH,TPO/SEP
1SYK,TPO/SEP
1SZM,TPO/SEP
1TH1,TPO/SEP
1U9I,TPO/SEP
1UA2,TPO
1UMW,TPO
1V54,SAC/TPO/FME
1V55,SAC/TPO/FME
1VEB,TPO/SEP
1VQX,TPO/SEP
1XH4,TPO/SEP
1XH5,TPO/SEP
1XH6,TPO/SEP
1XH7,TPO/SEP
1XH8,TPO/SEP
1XH9,TPO/SEP
1XHA,TPO/SEP
1XJD,TPO/SEP
1YDR,TPO/SEP
1YDS,TPO/SEP
1YDT,TPO/SEP
1YJM,TPO
1YRP,TPO
1ZRZ,TPO
2AFF,TPO/SEP
2B2T,TPO/MSE/M3L
2BFX,TPO
2BFY,TPO
2C1A,TPO/SEP
2C1B,TPO/SEP
2C6T,TPO
2CCH,TPO
2CCI,TPO
2CJM,TPO/PTR
2CPK,TPO/SEP
2DYR,SAC/TPO/FME
2DYS,SAC/TPO/FME
2EIJ,SAC/TPO/FME
2EIK,SAC/TPO/FME
2EIL,SAC/TPO/FME
2EIM,SAC/TPO/FME
2EIN,SAC/TPO/FME
2ERK,TPO/PTR
2ERZ,TPO/SEP
2FF4,TPO
2G9X,TPO
2GA3,TPO
2GBL,TPO/SEP
2GFC,TPO/SEP
2GNF,TPO/SEP
2GNG,TPO/SEP
2GNH,TPO/SEP
