PDB_ID,CCD_ID
1CCR,M3L
1UP5,M3L
2B2T,TPO/MSE/M3L
2B2U,DA2/M3L
2F6J,MSE/M3L
2GFA,M3L
2H6Q,M3L
2OQ6,ALY/M3L
2OS2,M3L
2P5B,M3L
2PNX,M3L
2Q8C,M3L
2Q8E,M3L
2QQS,M3L
2RVN,SEP/M3L
2V83,M3L
2V85,NMM/M3L
2V86,DA2/M3L
2V87,2MR/M3L
2V89,M3L
2VNF,M3L
2X4X,M3L
2X4Y,M3L
2YBP,M3L
2YBS,M3L
2YK3,M3L
2YYR,MSE/M3L
3ASK,M3L
3C6W,M3L
3DB3,MSE/M3L
3DM1,M3L
3H91,M3L
3I90,M3L
3KV4,MLY/M3L
3LQJ,M3L
3ME9,MSE/M3L
3MEU,2MR/MSE/M3L
3MEV,MSE/M3L
3N9N,MLY/M3L
3N9O,MLY/M3L
3N9P,MLY/M3L
3N9Q,MLY/M3L
3QLA,M3L
3QO2,M3L
3R93,M3L
3SOW,M3L
3U4S,M3L
3U5N,ALY/M3L
3U5O,ALY/M3L
3U5P,ALY/M3L
3V0S,MLY/MLZ/M3L
4DWS,MLZ/MLY/M3L
4EZH,M3L
4GNG,M3L
4GY5,M3L
4HCZ,M3L
4HON,M3L
4MZF,DA2/M3L
4MZG,M3L
4NW2,M3L
4QQ4,M3L
4QUF,M3L
4QX8,M3L
4QXB,M3L
4U68,M3L
4UY4,M3L
4V2V,M3L
4W5A,SEP/M3L
5CIU,M3L
5IX1,M3L
5KPJ,M3L
5N69,M3L
5N9Z,M3L/CSO/KCX/HYP/HLU
5O8W,MSE/MLZ/M3L
5XFQ,M3L
5XFR,M3L
5ZNP,M3L
5ZNR,M3L
6BHE,ALY/M3L
6BHI,ALY/M3L
6D07,M3L
6FTL,HYP/HLU/M3L/KCX
6H8P,M3L
6J2P,M3L
6PZV,M3L
6WAT,AYA/M3L
6WAU,M3L
6WAV,M3L
6Z1R,M3L
6Z1U,M3L
6ZBB,M3L
6ZG7,M3L
6ZG8,M3L
6ZIK,M3L
6ZIQ,M3L
6ZIT,M3L
6ZMR,M3L
6ZNA,M3L
6ZPO,M3L
6ZQM,M3L
6ZQN,M3L
7AJB,M3L
7AJC,M3L
7AJD,M3L
7AJE,M3L
7AJF,M3L
7AJG,M3L
7AJH,M3L
7AJI,M3L
7AJJ,M3L
7BQZ,M3L
7BU9,MLY/M3L
7EF2,M3L
7LBK,TPO/M3L
7LMK,M3L
7O7Y,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/7MG/PSU/1MA/MA6/6MZ/OMU/HY3/OMC/UR3
7O7Z,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O80,A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7O81,GTP/A2M/OMG/5MC/HIC/SAC/MLZ/V5N/AYA/PSU/1MA/MA6/6MZ/OMU/G7M/HY3/OMC/UR3
7TD5,SEP
7VRF,M3L
7YI1,M3L
7YI4,M3L
7YI5,M3L
7YK5,M3L/CSO/LYO/KCX/HYP/HLU
7ZJW,OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
7ZJX,GTP/OMG/HIC/A2M/OMC/M3L/SAC/NMM/AYA/7MG/PSU/AME/MA6/6MZ/OMU/HY3/MLZ
8ACT,M3L
8BTK,A2M/5MC/HIC/MA6/OMU/G7M/HY3/MLZ/V5N/AYA/AME/1MA/UR3/NMM/6MZ/OMG/SAC/PSU/OMC
8DS8,M3L
8F8Y,M3L
8F8Z,M3L
8G5Y,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8G5Z,OMG/HIC/MIA/OMC/M3L/MLY/SAC/H2U/V5N/PSU/AME/4SU/OMU/G7M/MLZ
8G60,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8G61,OMG/HIC/OMC/SAC/H2U/V5N/7MG/PSU/AME/4SU/OMU/G7M/MLZ
8G6J,OMG/HIC/M3L/SAC/V5N/PSU/AME/OMU/MLY/MLZ
8GLP,OMG/HIC/SAC/V5N/PSU/AME/OMU/MLZ
8KD3,M3L
8KD5,M3L
8KD6,M3L
8KD7,M3L
8P2K,OMG/HIC/A2M/OMC/M3L/SAC/NMM/V5N/AYA/PSU/AME/MA6/6MZ/OMU/G7M/HY3/MLZ
8QYP,M3L
8QYQ,M3L
8QYR,M3L
8QYU,M3L
