PDB_ID,CCD_ID
1CZI,PHI/SMC
1E6Y,SMC/AGM/MHS/OCS/GL3
1GK8,SMC/HYP/MME/KCX
1HBM,SMC/AGM/MHS/MGN/GL3
1HBN,SMC/AGM/MHS/MGN/GL3
1HBO,SMC/AGM/MHS/MGN/GL3
1HBU,SMC/AGM/MHS/MGN/GL3
1IR2,SMC/HYP/MME/KCX
1MRO,SMC/AGM/MHS/MGN/GL3
1U8B,SMC/MSE
1UW9,SMC/HYP/KCX
1UWA,SMC/HYP/KCX
1UZD,SMC/HYP/KCX
1UZH,SMC/HYP/KCX
2OB2,SMC
2V63,SMC/HYP/MME/KCX
2V67,SMC/HYP/MME/KCX
2V68,SMC/HYP/MME/KCX
2V69,SMC/HYP/MME/KCX
2V6A,SMC/HYP/MME/KCX
2VDH,SMC/HYP/MME/KCX
2VDI,SMC/HYP/MME/KCX
3HAU,SMC/NLE/ABA
3HAW,SMC/NLE/ABA
3HBO,SMC/NLE/ABA
3HDK,SMC/NLE/ABA/AIB
3M1V,SMC/AGM/MHS/MGN/GL3
3M2R,SMC/AGM/MHS/MGN/GL3
3M2U,SMC/AGM/MHS/MGN/GL3
3M2V,SMC/AGM/MHS/MGN/GL3
3M30,SMC/AGM/MHS/MGN/GL3
3M32,SMC/AGM/MHS/MGN/GL3
3POT,SMC/AGM/MHS/MGN/GL3
4ZYG,SMC
5A0Y,SMC/AGM/MHS/DYA/MGN/GL3
5A8K,SMC/AGM/MHS/MGN/GL3
5A8R,SMC/AGM/MHS/DYA/MGN/GL3
5A8W,SMC/AGM/MHS/MGN/GL3
5G0R,SMC/AGM/MHS/DYA/MGN/GL3
5GJJ,SMC
5HR6,SMC
5HR7,SMC/CAS
6F1F,SMC
6FZ6,SMC
7B2H,SMC/AGM/MHS/DYA/MGN/GL3
7JFO,SMC
7JN4,SMC
7JSX,SMC
7SUC,SMC/AGM/MHS/DYA/MGN/GL3
7SXM,SMC/AGM/MHS/DYA/MGN/GL3
8GF5,SMC/AGM/MHS
8GF6,SMC/AGM/MHS
