PDB_ID,CCD_ID
1A07,PTR
1A08,FTY
1A09,PTH
1A1A,PTH
1A1B,PTR
1A1C,PTR
1A1E,PTR
1A7C,ASN
1ATN,HIC/ASN
1BA8,TYS/ASN
1BM2,SLZ/PTR
1CCR,M3L
1CWE,PM3
1D5M,ALC/ASN/CY1
1D5X,ALC/SEL/MAA
1D6E,ALC/TBG/MPQ
1DVA,SER
1FIV,ALN
1FYR,PTR
1G65,IML
1GQ0,HYP/PHL/AIB
1GTJ,PHL
1GTL,PHL
1GZM,ASN
1H10,MSE
1HZX,ASN
1IAU,ASN
1J9N,PGN/HSE
1KYJ,THR/SER
1L9H,ASN
1MCH,BAL
1NJT,DMH/DMK
1NKK,DMH/DMK
1OB4,HYP/PHL/AIB
1OB6,HYP/PHL/AIB
1OB7,HYP/PHL/AIB
1OKW,FCL
1OT5,BOR/ASN
1OVA,ASN/SEP
1Q7D,HYP
1QSC,MSE
1R1P,PTR
1R1Q,PTR
1R1S,PTR
1R64,BOR/ASN
1RH4,IIL
1SDA,NIY
1SIO,PHL
1SN9,DPR/DAL/DBZ
1SNA,MSO/DPR/DAL/DBZ
1SNE,MSO/DPR/DAL/DBZ
1TGG,IIL/CGU
1TJH,YCM
1TMB,TYS/0FL
1U19,ASN
1UCY,OPR
1VRZ,23F
1WPX,ASN
1XOF,DPR/DAL/DBZ
1XXP,PTR
1XXV,FTY
1YJM,TPO
1ZII,ABA
1ZIJ,ABA
2AHP,AZK
2C4H,ASN
2F9N,ASN
2F9P,ASN
2FCI,PTR/GMA
2FIV,ALN
2G57,SEP
2G87,ASN
2GV2,6CW/PM3/AIB
2HPY,ASN
2I35,ASN
2I36,ASN
2I37,ASN
2ID4,LYK/ASN/CSO
2IFW,PSA/AAR
2J4Y,ASN
2J9J,ABA/NLE/SLZ
2JE4,DBU/NLE
2K3U,TYS
2K4G,APN/GPN/CPN/TPN
2KLW,HYP
2LDA,MK8
2LDC,MK8
2LDD,MK8
2LHW,THR
2LHX,THR
2LHY,THR
2LHZ,THR
2M1F,HYP/PHL/AIB
2M32,HYP
2MK7,THR
2N9E,SEP
2NQA,CSO
2O6N,CGU
2OXJ,BAL/B3Y/B3X/B3E/B3D/B3K/B3A/B3S
2OXK,BAL/B3Y/B3X/B3E/B3D/B3K/B3A/B3S
2PBK,TBG
2PED,ASN
2Q5A,TPO/NAL
2QKI,ASN
2SEM,IPG
2V5W,ALY
2VR8,CSO
2WEV,MEA
2WUC,ASN/AR7
2WUH,HYP/NLE
2YET,HIC/ASN
2YJ1,HR7/B3E/B3D/HT7/B3A
2YJA,MK8
2YJD,MK8
2Z2T,NLE
3AH8,THC/HL2/OTH/MAA
3ATW,ALC/HSV
3AVZ,ALC/HSV
3BPM,AR7
3BXM,ASN
3C3F,BAL/B3D/B3K/B3E
3C3H,BAL/B3D/HMR
3C9L,ASN
3CQQ,CSX
3DKS,HSE
3EDQ,ASA
3EWF,ALY
3F4Z,B3E
3F50,B3E
3F86,HMR
3F87,HMR
3FE7,PM3/AIB
3FEA,6CW/PM3/AIB
3FIV,CSD/ALN
3G37,HIC
3G7A,B3E
3GI0,YCM/NLE/ABA
3H4W,MSE
3H5F,LE1
3HET,B3D/B3K/B3E/HMR
3HEU,B3D/B3K/B3E/HMR
3HEV,B3D/B3K/B3E/HMR
3HEW,B3D/B3K/B3E/HMR
3HEX,B3D/B3E/HMR
3HEY,B3D/B3E/HMR
3HEZ,B3A/B3K/B3E
3I74,ALV/ASN
3M17,SAR/MLE/LE1
3M1B,SAR/MLE/LE1
3O3Y,B3E
3O40,B3E
3O42,B3A/B3E/HMR
3O43,B3E
3OAX,ASN
3OD5,ASA
3P35,SEP
3P37,TPO
3P46,HYP
3P4U,CAS
3PBJ,LE1
3POB,HYP
3POD,HYP
3PON,HYP
3Q4K,ALC/200
3Q4L,ALC/ZCL
3QQD,CSX/OCS
3R3K,PHI
3R4H,PHI
3R5J,ASA
3R6G,ASA
3R6L,ASA
3R7N,ASA
3RJM,3PX
3RQ7,56A/TPO
3S70,ASA
3S8O,PTR/02K
3SND,ECC
3T4F,HYP
3TDZ,MSE/MK8
3U29,HYP
3ZMM,PTR
4A1U,HR7/B3A/HT7/B3E
4AU3,MSE
4AW9,ASN
4AWA,ASN
4BPK,HR7/B3E/AHP/B3D/HT7/B3A
4BQD,AIB
4BY8,PHL/AIB
4CDR,SRZ
4DFW,TPO/0LF
4DMT,HYP
4DMU,HYP
4DZL,PHI
4DZM,PHI
4DZN,PHI
4DZV,B3E/HMR
4G1C,SLL
4H8F,PHI
4H8G,PHI
4HU5,NLE
4HU6,NLE
4I7B,ABA
4I7C,23P
4I7D,PRK
4JR0,AKZ
4JR1,AKZ
4KBX,MSE/LLP
4KVU,4BF
4KVV,4BF/YCM
4LOR,HYP/ASN
4MZJ,NLE
4MZK,NLE
4N0B,LLP
4NIZ,ABA
4O6W,TPO/2SO
4OFB,PFF
4OGR,TPO
4QA5,ALY
4QA6,ALY
4QA7,ALY
4RCP,56A/TPO
4ROJ,PTR
4UA3,MSE
4UM9,ASN
4UMN,MK8
4V6Y,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V6Z,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V70,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V71,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V72,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V73,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V74,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V75,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V76,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V77,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V78,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V79,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V7A,5MU/7MG/PSU/4SU/6MZ
4X35,MSE
4Y5I,SEP
5A8V,MSE
5AGU,MP8/NZC/MVA
5AGV,PH6/MP8/NZC/MVA
5AH2,MP8/NZC/MVA
5AH4,PH6/MP8/NZC/MVA
5DWQ,NMM
5DX3,MK8
5DXE,SCH/MK8
5DXG,SCH
5E5H,CSX
5IY5,SAC/TPO/FME
5LF0,YCM
5LQ0,PTR
5LQ2,PTR
5OBT,SNN
5OVT,MSE
5ULO,SEP
5VA9,PCA
