PDB_ID,CCD_ID
1AJR,LLP
1AX4,LLP
1BJN,LLP
1BJW,LLP
1BQA,LLP
1BQD,LLP
1BW0,LLP
1CL1,LLP
1CS1,LLP
1D7K,LLP
1GC0,LLP
1GC2,LLP
1IUG,LLP
1JG8,LLP
1LW4,MSE/LLP
1LW5,MSE/LLP
1M6S,LLP
1S06,LLP
1S08,LLP
1S09,LLP
1S0A,LLP
1TOG,LLP
1TOK,LLP
1TUF,LLP
1UKJ,LLP
1YIZ,LLP
1Z8D,SEP/LLP
2EZ1,LLP
2FM1,LLP
2GB3,MSE/LLP
2GN0,LLP
2GN1,LLP
2HUF,LLP
2HUI,LLP
2HUU,LLP
2O0R,LLP
2O0T,LLP
2O7C,LLP
2ODO,LLP/KCX
2OGE,LLP
2OKJ,LLP
2QLR,LLP
2RFV,CSO/LLP
2TPL,LLP
2ZJG,LLP
3ACZ,LLP
3AEN,LLP
3B46,LLP
3BN1,LLP
3BWO,LLP
3CEB,MSE/LLP
3CQ6,LLP
3DC1,LLP
3DKI,LLP
3DR7,LLP
3DZZ,MSE/LLP
3E2F,LLP
3E3L,LLP
3E3N,LLP
3E3O,LLP
3F0H,MSE/LLP
3F6T,MSE/LLP
3FCR,MSE/LLP
3FD0,MSE/LLP
3FDB,MSE/LLP
3FFR,MSE/LLP
3FGP,LLP
3FVS,LLP
3FVU,LLP
3FVX,LLP
3G0T,MSE/LLP
3GET,MSE/LLP
3GJU,MSE/LLP
3GR9,LLP
3GWP,MSE/LLP
3H7F,LLP
3HA1,LLP
3HBX,LLP
3HLM,LLP
3HVY,MSE/LLP
3IAU,LLP
3JTX,MSE/LLP
3JU7,MSE/LLP
3JWA,CSO/LLP
3JWB,CSO/LLP
3JZL,MSE/LLP
3K40,LLP
3KE3,MSE/LLP
3KW3,LLP
3L44,MSE/LLP
3L6R,MSE/LLP
3LLX,MSE/LLP
3LUL,MSE/LLP
3LWS,MSE/LLP
3MAD,LLP
3N75,LLP
3NDN,LLP
3NNK,LLP
3NRA,CSD/MSE/LLP
3NU8,LLP
3NYU,LLP
3OKS,LLP
3OP7,MSE/LLP
3P6K,MSE/LLP
3PD6,LLP
3PDB,LLP
3PJ0,MSE/LLP
3Q16,LLP
3QHX,LLP
3QI6,LLP
3QQM,MSE/LLP
3R9A,LLP
3RUY,LLP
3S46,LLP/KCX
3T32,MSE/LLP
3U9X,CSO/LLP
3VAB,LLP
