PDB_ID,CCD_ID
1DX5,ASN
1F76,MSE
1J58,MSE
1K38,KCX
1K77,MSE
1MKI,MSE/SEP
1NC7,MSE
1NE2,MSE
1PBT,MSE
1QWR,MSE
1SAZ,MSE
1SS4,MSE
1TZ0,MSE
1VP4,MSE
1VR5,MSE
1YBD,MSE
1YLE,MSE
1Z7U,MSE
1ZMA,MSE
1ZV9,MSE
2A3Z,HIC/ASN
2A41,HIC/ASN
2AHR,MSE
2AJ7,MSE
2AUW,MSE
2CJ1,THR/SER/ASN/PCA
2CJ2,THR/SER/ASN/PCA
2DBY,MSE
2EHA,ASN
2FSR,MSE
2FUQ,THR/PCA
2G0T,MSE
2GS9,MSE
2GUG,OCS
2IGT,MSE
2IKC,ASN
2OQM,MSE
2OXK,BAL/B3Y/B3X/B3E/B3D/B3K/B3A/B3S
2P0S,MSE
2PLS,MSE
2PNK,MSE
2PQQ,MSE
2Q0Y,MSE
2QF7,KCX
2QLW,MSE
2QLX,MSE
2R2J,MSE
2VUO,ASN
2VYN,CSD/CSX
2VYV,CSD/CSX
2X2M,PTR
2Y73,ASN/TPQ
2YII,MDO
2YMV,MSE
3C2B,MSE
3CJ8,MSE
3CZQ,MSE
3D0J,MSE
3D0K,MSE
3D6W,MSE
3DMN,MSE
3DTZ,MSE
3E6Q,MSE
3ED5,MSE
3EFA,MSE
3EGL,MSE/MLY
3EJN,MSE
3F5B,MSE
3F67,MSE
3FDX,MSE
3FG9,MSE
3FZ4,MSE
3GEU,MSE
3GJY,MSE
3GWJ,ASN
3HYL,MSE
3I8N,MSE
3I8O,MSE
3IGJ,MSE
3IH5,MSE
3IHR,MSE
3IUS,MSE
3JU1,MSE
3K1W,ASN
3KBR,MSE
3KMI,MSE
3KYZ,MSE
3L1W,MSE
3L8H,MSE
3LAG,MSE
3LDU,MSE
3LED,MSE
3LER,MSE/KPI
3LL7,MSE
3M49,MSE
3M5V,MSE
3M84,MSE
3MCP,MSE
3MEM,MSE
3MJ6,ASN
3MO4,MSE
3MXT,MSE
3MY5,TPO
3NAK,ASN/SEP
3NE8,MSE
3OIR,MSE
3OKS,LLP
3OOW,MSE
3OPQ,MSE
3OS4,MSE
3OUU,MSE
3OUZ,MSE
3OV1,PTR/1AC
3P2A,MSE
3PEI,MSE
3PMM,MSE
3PN8,MSE
3PNS,MSE
3Q1K,MSE
3Q3V,MSE
3QTY,MSE
3R1X,MSE
3RF0,MSE
3RPW,MSE
3RXY,MSE
3S8J,ASN
3S9J,MSE
3SAY,PTR
3ST0,CR2
3SV5,CR2
3UVX,ALY
3VHR,MSE
3VK7,OHU
3VPI,MSE
4ACY,MSE
4CKI,PTR
4DGF,MSE
4E6Y,MSE
4FMF,ASN
4FZV,MSE
4H3V,MSE
4HCJ,MSE
4HES,MSE
4I19,MSE
4I53,ASN
4IPT,MSE/ELY
4IQG,MSE
4IT6,MSE
4IYH,MSE
4J10,MSE
4JDU,MSE/MLY
4JWO,MSE
4K05,MSE
4KD5,MSE
4KNL,ALY
4KV7,MSE
4M9D,MSE
4M9U,MSE
4MA5,MSE
4MPG,CSO
4N01,MSE
4NAS,MSE/KCX
4NEG,MSE
4NQR,MSE
4NTN,MSE
4PDD,PCA
4PWT,MSE
4PYS,MSE
4PZL,MSE
4Q2B,MSE
4Q31,MSE/LLP
4Q7Q,MSE
4Q82,MSE/2ZC
4R40,MSE
4RV5,MSE
4RYD,TBG
4UR7,KPI
4UZI,ASN
4WED,MSE
4XK1,LLP
4XQ2,MSE/LLP
4YYF,MSE
5AG0,ASN
5AG1,ASN
5AMN,PTR
5DDG,MSE
5DEQ,MSE
5E5H,CSX
5F3M,MSE
5HAQ,KCX
5I2H,MSE
5IXP,MSE
5K9G,SNC
5KZH,KCX
5L10,MSE
5LI9,TPO
5NB3,MEN
5NUE,CSD/CSO/SME
5O84,OCS/MHO/CSO/OMT
5TCF,LLP
5TCH,LLP
5TCI,LLP
5TK2,MSE
5TKW,MSE
5UHJ,MSE
5UMU,MSE
5UNC,MSE
5UPS,MSE
5USW,MSE
5UTS,MSE/LLP
5UUS,CSO
5UX9,MSE
5V12,EXA/LLP
5V1X,LLP
5VVH,MSE
5XN7,MSE
6B6L,CSD/MSE
6C9X,CME
6CD0,LLP
6CJB,LLP
6CMJ,TPO/SEP
6CWX,CME
6D57,OHI
6E9P,LLP
6F1S,MSE
6FEK,PTR
6FSA,MLY
6GEL,CR2/CRF
6I7R,HYP/CSD/CSU
6I82,PTR
6MM7,TPO/SEP
6MTG,CSD
6N9M,MSE
6NE7,PTR
6NHS,MSE
6NIO,MSE
6NJA,PTR
6NJC,MSE
6NKD,MSE
6S6Y,KCX
6SKR,KCX
6UAP,LLP
6UFP,CME
6V4W,MSE
6V54,MSE
6V6N,MSE/KCX
6V70,MSE
6V72,MSE
6WGP,MSE
6WT2,MSE
6XXI,CSS
6XXJ,CSS
6XXK,CSS
6XXL,CSS
7JNI,YCM
7KOM,MSE
7KPO,MSE
7L6J,MSE
7LDQ,MSE
7MQL,CSO
7NZN,PTR
7OPY,CSO
7PV7,MSE
7PVA,MSE
7PVK,MSE
7RZL,CSX/MSE
7TFQ,MSE
7TJ1,MSE
7TRV,MSE
7X15,MSE
7YSL,EXA
8BEO,CSO
8CGM,MSE
8EBG,MSE
8HX9,OCS
8QTF,SEP
8QTT,SEP
8QYQ,M3L
8QYU,M3L
8UFM,MSE
