PDB_ID,CCD_ID
1A37,SEP
1APM,TPO/SEP
1ATP,TPO/SEP
1B4I,SEP
1BKX,TPO/SEP
1BX6,TPO/SEP
1CMK,TPO/SEP
1F8A,SEP
1FMO,TPO/SEP
1FU0,SEP
1GKK,MSE/SEP
1GPA,SEP
1H4X,SEP
1HJK,SEP
1I7W,SEP
1J3H,TPO/SEP/CME
1JBP,TPO/SEP
1JDY,SEP
1JLU,TPO/SEP
1K35,MSE/SEP
1KHX,SEP
1KKM,SEP
1L3R,TPO/SEP
1L7P,MSE
1LF8,SEP
1MKI,MSE/SEP
1NZS,TPO/SEP
1OVA,ASN/SEP
1P16,MSE/SEP
1P22,SEP
1PJQ,SEP
1PJS,SEP
1PY1,SEP
1Q24,TPO/SEP
1Q61,TPO/SEP
1Q62,TPO/SEP
1Q8T,TPO/SEP
1Q8U,TPO/SEP
1Q8W,TPO/SEP
1QJA,SEP
1QJB,SEP
1R0Z,SEP
1RDQ,TPO/SEP
1RE8,TPO/SEP
1REJ,TPO/SEP
1REK,TPO/SEP
1RZR,MSE/SEP
1SMH,TPO/SEP
1STC,TPO/SEP
1SVE,TPO/SEP
1SVG,TPO/SEP
1SVH,TPO/SEP
1SYK,TPO/SEP
1SZM,TPO/SEP
1T2V,SEP
1TH1,TPO/SEP
1U5Q,SEP
1U5R,SEP
1U7F,SEP
1U7V,SEP
1U9I,TPO/SEP
1UHG,ASN/SEP/DSN
1UJK,SEP
1V18,SEP
1VEB,TPO/SEP
1VKL,SEP
1VQX,TPO/SEP
1XH4,TPO/SEP
1XH5,TPO/SEP
1XH6,TPO/SEP
1XH7,TPO/SEP
1XH8,TPO/SEP
1XH9,TPO/SEP
1XHA,TPO/SEP
1XJD,TPO/SEP
1YDR,TPO/SEP
1YDS,TPO/SEP
1YDT,TPO/SEP
1YHS,SEP/CME
1YI3,SEP/CME
1YI4,SEP/CME
1YWT,SEP
1Z8D,SEP/LLP
1ZEB,ASN/SEP
1ZEF,ASN/SEP
1ZVV,SEP
2AFF,TPO/SEP
2AK7,SEP
2AZM,MSE/SEP
2B05,SEP
2BTP,SEP
2BVA,SEP
2C1A,TPO/SEP
2C1B,TPO/SEP
2C1J,ALY/SEP
2C1N,SEP
2C63,SEP
2C74,SEP
2CEF,SEP
2CPK,TPO/SEP
2ERZ,TPO/SEP
2F57,SEP
2G57,SEP
2GBL,TPO/SEP
2GCD,SEP
2GFC,TPO/SEP
2GHQ,SEP
2GHT,SEP
2GLQ,ASN/SEP
2GNF,TPO/SEP
2GNG,TPO/SEP
2GNH,TPO/SEP
2GNI,TPO/SEP
2GNJ,TPO/SEP
2GNL,TPO/SEP
