PDB_ID,CCD_ID
1A14,ASN
1AGM,THR/SER/ASN
1AH1,ASN
1APY,ASN
1APZ,ASN
1ATN,HIC/ASN
1B5F,ASN
1BHG,ASN
1BJI,ASN
1BLF,ASN
1C1Z,ASN
1C8I,SER/ASN
1CF3,ASN
1CF5,ASN
1CK6,SER/ASN
1CKL,ASN
1CPO,THR/SER/ASN/PCA
1CVI,ASN
1CXP,ASN/CSO
1D2V,ASN/CSO
1D5L,ASN/CSO
1D7B,PCA/ASN
1D7C,PCA/ASN
1D7D,PCA/ASN
1D7W,ASN/CSO
1DEO,ASN
1DEX,ASN
1DIY,ASN
1DN2,ASN
1DNU,ASN/CSO
1DNW,ASN/CSO
1DOG,THR/SER/ASN
1DWA,ASN
1DWF,ASN
1DWG,ASN
1DWH,ASN
1DWI,ASN
1DWJ,ASN
1DZH,ASN/CYF
1E03,ASN
1E04,ASN
1E05,ASN
1E4K,ASN
1E4M,ASN
1E6Q,ASN
1E6S,ASN
1E6X,ASN
1E70,ASN
1E71,ASN
1E72,ASN
1E73,ASN
1ETH,ASN
1FE2,ASN
1FLC,ASN
1FMX,ASN
1FQ3,ASN
1FQ4,ASN
1FQ5,ASN
1FQ6,ASN
1FQ7,ASN
1FQ8,ASN
1FRT,ASN
1FX5,ASN
1G5G,ASN
1G6I,ASN
1GAH,THR/SER/ASN
1GAI,THR/SER/ASN
1GAL,ASN
1GH7,ASN
1GPE,ASN
1GQG,ASN
1GSL,PCA/ASN
1GW0,ASN
1GZM,ASN
1H1M,ASN
1H3J,HIS/SER/ASN
1H3U,ASN
1H3V,ASN
1H3X,ASN
1H3Y,ASN
1H4P,ASN
1H8L,ASN
1HA0,ASN
1HGD,ASN
1HGE,ASN
1HGF,ASN
1HGG,ASN
1HGH,ASN
1HGI,ASN
1HGJ,ASN
1HGY,THR/SER/ASN
1HZX,ASN
1I1A,ASN
1I1C,ASN
1IAU,ASN
1IEQ,ASN
1IEV,ASN
1IEW,ASN
1IEX,ASN
1IGR,ASN
1IGT,ASN
1IGX,ASN
1IGY,ASN
1IGZ,ASN
1ING,THR/ASN
1INH,ASN
1INX,ASN
1INY,ASN
1IOO,ASN
1IVC,ASN
1IVD,ASN
1IVE,ASN
1IVG,ASN
1J86,ASN
1J87,ASN
1J88,ASN
1J89,ASN
1J8V,ASN
1JDN,ASN
1JMJ,ASN
1JU2,ASN
1JUH,ASN
1L6Z,ASN
1L7F,ASN
1L7G,ASN
1L7H,ASN
1LCS,ASN
1LGC,ASN
1LK9,ASN
1LQ2,ASN
1LR5,ASN
1LRH,ASN
1LWU,ASN
1LX5,ASN
1LY8,THR/SER/ASN
1LYA,ASN
1LYB,ASN
1LYK,SER/ASN
1MHL,ASN
1MOX,ASN
1MQM,ASN
1MQN,ASN
1MWA,ASN
1MWE,ASN
1MYR,ASN
1N1M,ASN
1N26,ASN
1N7D,ASN
1NB3,ASN
1NB5,ASN
1NCA,ASN
1NCB,ASN
1NCC,ASN
1NCD,ASN
1NHC,SER/ASN
1NKX,ASN
1NMB,ASN
1NMC,ASN
1NN2,ASN
1NNC,ASN
1NQL,ASN
1O0V,ASN
1O7D,ASN
1OAN,ASN
1OKE,ASN
1OQO,ASN
1OQX,ASN
1ORV,ASN
1ORW,ASN
1OW0,ASN
1OYH,ASN
1OZN,ASN
1P8J,ASN/AR7
1PC8,ASN
1PMH,MSE
1PPF,ASN
1PPG,VAI/ASN
1Q25,ASN
1Q4G,ASN
1QFU,ASN
1QFX,ASN
1QNR,ASN
1RD3,ASN
1RD8,ASN
1RER,ASN
1RJ5,ASN
1RJ6,ASN
1RKY,ASN/TPQ
1RMG,THR/SER/ASN
1RPA,ASN
1RPQ,ASN
1RPT,ASN
1S4N,ASN
1S4O,ASN
1S4P,ASN
1S78,ASN
1SDX,ASN
1SYO,ASN
1SZN,ASN
1T0O,ASN
1T1F,ASN
1T83,ASN
1T89,ASN
1TB6,ASN
1TCR,ASN
1TFM,ASN
1TG7,ASN
1TK3,ASN
1TKR,ASN
1TYE,ASN
1U19,ASN
1U67,ASN
1U8E,ASN
1UMZ,ASN
1UN1,ASN
1UVQ,ASN
1UZG,ASN
1UZY,ASN
1V0Z,ASN
1V2I,ASN
1VSG,ASN
1W1I,ASN
1W1X,ASN
1W7C,ASN/TPQ
1W9B,ASN
1W9D,ASN
1X38,ASN
1X39,ASN
1XC6,ASN
1XFD,ASN
1XMN,ASN
1XWD,ASN
1YF8,ASN
1YWH,ALC/ASN/DSN/DLY
1YY9,ASN
1ZAG,ASN
1ZPU,ASN
2A0Z,ASN
2A41,HIC/ASN
2A73,ASN
2AAI,ASN
2ACH,ASN
2AEP,ASN
2AEZ,ASN
2AJ8,ASN
2AJB,ASN
2AJC,ASN
2AJD,ASN
2AJF,ASN
2ALU,ASN
2ASI,ASN
2AYS,ASN
2B5T,ASN
2B65,ASN
2B8H,ASN
2BAT,ASN
2BC4,ASN
2BF1,ASN
2BGN,ASN
2BGR,ASN
2C10,ASN/TPQ
2C11,ASN/PAQ
2C36,ASN
2C4A,ASN
2C4L,ASN
2C6G,ASN
2C6P,ASN
2CIJ,ASN
2CIV,THR/SER/ASN/PCA
2CIW,THR/SER/ASN/PCA
2CIX,THR/SER/ASN/PCA
2CIZ,THR/SER/ASN/PCA
2CJ2,THR/SER/ASN/PCA
2CML,ASN
2D04,ASN
2D1K,HIC/ASN
2D3S,ASN
2DJG,ASN
2DOJ,ASN
2DQV,ASN
2DSF,ASN
2DTS,ASN
2DTW,ASN
2DTY,ASN
2DVC,ASN
2DW0,ASN
2DW1,ASN
2DW2,ASN
2DWA,ASN
2DWH,ASN
2DWI,ASN
2DWJ,ASN
2DXY,ASN
2DYX,ASN
2E0S,ASN
2E1S,ASN
2E26,ASN
2E51,ASN
2E53,ASN
2E7T,ASN
2E9E,ASN
2EFB,ASN
2EHA,ASN
2ERJ,ASN
2FA7,ASN
2FAW,ASN
2FK0,ASN
2G5B,ASN
2G87,ASN
2GAZ,ASN
2GD4,ASN
2GH0,ASN
2GJ7,ASN
2GJM,ASN
2GJX,ASN
2GK1,ASN
2GN7,PCA
2GT4,ASN
2GYS,ASN
2H4I,ASN
2H6O,ASN
2HCA,ASN
2HL6,ASN
2HMG,ASN
2HOR,ASN
2HOX,ASN
2HPA,ASN
2HPY,ASN
2HR7,ASN
2HRG,ASN
2I35,ASN
2I37,ASN
2I6Q,ASN
2I6S,ASN
2I9B,ASN
2ICF,ASN
2IFG,ASN
2IH8,ASN
2IH9,ASN
2IUL,ASN
2IWG,ASN
2J0H,ASN
2J0Y,ASN
2J1G,ASN
2J25,ASN
2J2P,ASN
2J3F,ASN
2J3G,ASN
2J5M,THR/SER/ASN/PCA
2J6E,ASN
2JBJ,ASN
2JBK,ASN
2JXR,ASN
2NWJ,ASN
2O39,ASN
2O51,ASN
2O5N,ASN/MSE
2OCU,ASN
2OK5,ASN
2OOT,ASN
2OR4,ASN
2OYE,ASN
2OYU,ASN
2P1S,ASN
2PE4,ASN
2PED,ASN
2PGZ,ASN
2PHF,PCA
2PHR,PCA
2PHT,PCA
2PHU,PCA
2PHW,PCA
2PO6,ASN
2PVW,ASN
2PX1,ASN
2Q7Y,ASN
2Q86,ASN
2Q8J,ASN
2QJE,ASN
2QT6,ASN
2QWA,ASN
2QWB,ASN
2QWC,ASN
2QWD,ASN
2QWE,ASN
2QWF,ASN
2QWG,ASN
2QWH,ASN
2QWI,ASN
2QWJ,ASN
2QWK,ASN
2R71,ASN
2R7E,ASN
2RMP,ASN
2V3D,ASN
2V3E,ASN
2V5P,ASN
2VIU,ASN
2VUO,ASN
2WAH,ASN
2WBJ,ASN
2WII,ASN
2WIN,ASN
2WN9,ASN
2WNJ,ASN
2WQR,ASN
2WUB,ASN
2WXD,ASN
2X1W,ASN
2X8Y,ASN
2X8Z,ASN
2X90,ASN
2X91,ASN
2X92,ASN
2X93,ASN
2X94,ASN
2X95,ASN
2X96,ASN
2X97,ASN
2XAD,OMY/MSE/3MY
2XEF,ASN
2XEG,ASN
2XEI,ASN
2XEJ,ASN
2XHM,ASN
2XOT,ASN
2XQR,ASN
2XV7,ASN
2XWB,ASN
2XWD,ASN
2XWE,ASN
2XWT,ASN
2XXL,ASN
2XY9,ASN
2XYB,ASN
2XYD,ASN
2Y7Q,ASN
2YDM,ASN
2YOR,ASN
2YP1,ASN
2YPG,ASN
2Z62,ASN
2Z64,ASN
2Z65,ASN
2Z66,ASN
2Z7X,ASN
2Z81,ASN
2ZMK,ASN
2ZMN,ASN
3A5V,ASN
3A79,ASN
3ABG,ASN
3AGV,UFT/CFZ
3AL4,ASN
3AL8,ASN
3ALA,ASN/TPQ
3AU1,ASN
3AVE,ASN
3AY4,ASN
