PDB_ID,CCD_ID
1BFW,DPR/DGN/DLE/DAS/DAL/DSN/DAR/DVA
1I3W,BRU
1UNJ,BRU/SAR/MVA
1UNM,BRU/SAR/MVA
1W5U,FVA
1ZEA,DPR/DGN/DTY/DAS/DSN/DHI/DVA
2FCN,DVA
2IZQ,FVA
2Q33,DGL/DTH/DSG/DPR/DGN/DLE/DTR/DCY/DAS/DIL/DAL/DSN/DAR/DVA/MED/DTY/DLY
2X3T,PCA
2XDC,FVA
2Y5M,FVA
2Y6N,FVA
3BOG,DTH/DSG/DPR/SYS/DCY/DAS/DAL/DSN/DAR/DHI/DVA/DLY
3WNH,NLE
3ZQ8,FVA
4JNA,DBU
4MQ9,FGL/2RA
4OIK,ASN
4OIN,FGL/2RA
4OIP,FGL/2RA
4OIQ,FGL/2RA
4OIR,FGL/2RA
5I1P,B3K
6ECE,DPP
6ECF,DPP
7QQ3,5MU/OMG/5MC/PSU/2MA/1MG/OMC/OMU/2MG
8B7Y,5MU/OMG/5MC/PSU/2MA/1MG/OMC/OMU/2MG
