PDB_ID,CCD_ID
1EH5,ASN
1GZM,ASN
1HZX,ASN
1L9H,ASN
1MGP,MSE
1O6U,MSE
1U19,ASN
1VPV,MSE
2CFH,CSO
2DEB,MSE
2DQY,ASN
2DQZ,ASN
2DT8,MSE
2FIK,ASN
2G87,ASN
2HPY,ASN
2I35,ASN
2I36,ASN
2M5P,AIB
2M5Q,AIB
2PED,ASN
2Q7Y,ASN
2Z7X,ASN
3C9L,ASN
3CAP,ASN
3DBX,ASN
3DQB,ASN
3EGL,MSE/MLY
3G08,ASN
3GML,ASN
3GMM,ASN
3GMN,ASN
3GMO,ASN
3GMP,ASN
3GMQ,ASN
3GMR,ASN
3IB3,MSE
3III,MSE
3J9F,ASN
3L1N,MSE
3MA7,ASN
3OAX,ASN
3OCJ,MSE
3PQR,ASN
3PXO,ASN
3QH0,ASN
4D6A,CSO
4ELM,ASN
4N03,MSE
4XCP,MSE
5FUK,ASN
5TE3,MAN/NAG
5Z0B,CSO
6E1K,TPO/SEP
6E1M,TPO/SEP
6E1N,TPO/SEP
6E1P,TPO/SEP
6S2M,CSO
7DZK,HP9
8WDU,FME
8WDV,FME
