PDB_ID,CCD_ID
1A7C,ASN
1AD7,CGU
1AS5,HYP
1AWY,CGU
1B6J,ABA
1BFW,DPR/DGN/DLE/DAS/DAL/DSN/DAR/DVA
1CPI,ABA
1CVQ,DGL/DIL/MGG/DAR
1CW8,DGL/DIL/DAR
1CWZ,DGL/DIL/DAR
1D5M,ALC/ASN/CY1
1D6E,ALC/TBG/MPQ
1D8T,BB7/BB6/MEN/BB9/BB8/MH6
1DN2,ASN
1DVA,SER
1DZI,HYP
1E9W,TS9/DBU/BB9/DHA/MH6
1FB9,CSU
1FIV,ALN
1HZS,GPN/APN/CPN/TPN
1JLO,HYP
1JLP,HYP
1K09,ABA
1LWU,ASN
1NR8,GPN/APN/CPN/TPN
1OKW,FCL
1OL1,PFF/CIR
1OL2,PFF
1OLN,TS9/DBU/BB9/DHA/MH6
1OMC,HYP
1ONT,CGU
1ONU,CGU
1PDT,APN/GPN/CPN/TPN
1PQR,HYP
1Q7D,HYP
1QFB,HYP/DTR
1QS7,TRF
1QZ0,FTY
1RH4,IIL
1RRU,APN/GPN/CPN/TPN
1SN9,DPR/DAL/DBZ
1SNA,MSO/DPR/DAL/DBZ
1SNE,MSO/DPR/DAL/DBZ
1TCG,HYP
1TCH,HYP
1TCJ,HYP
1TCK,HYP
1TJH,YCM
1TJI,YCM
1TR6,HYP
1TTL,HYP
1VRZ,23F
1VTY,1AP
1XMZ,CRK
1XXP,PTR
1XXV,FTY
1ZNT,PFF
2APH,DAL/GMA
2C5V,PFF/ABA
2C77,BB7/BB6/MEN/BB9/BB8/MH6
2CCO,HYP
2DPQ,CGU
2FIV,ALN
2G57,SEP
2H43,ASN
2HLO,HYP/ASN
2HOD,HYP/ASN
2HPC,ASN
2JQ7,TS9/DBU/BB9/DHA/MH6
2JT9,NLE/NAL
2JX4,NLE/DGN/CCS
2K3U,TYS
2KLW,HYP
2L2W,TS9/DBU/BB9/DHA/MH6
2L2X,TS9/DBU/BB9/DHA/MH6
2L2Y,TS9/DBU/BB9/DHA/MH6
2L2Z,DHA/BB9/TS9/DBU
2LDA,MK8
2LDC,MK8
2LDD,MK8
2LHW,THR
2LHX,THR
2LHY,THR
2LHZ,THR
2M32,HYP
2M5B,NLE/MK8
2M5P,AIB
2M5Q,AIB
2M7R,CGU
2MBZ,BB9
2MC0,DBU/BB9/MH6/3GL
2MFX,ABA
2MFY,ABA
2MG6,ABA
2MK7,THR
2MUZ,PFF
2MYZ,CGU
2MZK,HYP/CGU
2MZL,HYP/CGU
2MZM,CGU
2N9E,SEP
2O6N,CGU
2Q5A,TPO/NAL
2QKI,ASN
2RM9,2ML/NLE
2RMD,2ML/NLE
2UUE,PFF
2VDN,ASN/HRG
2WEV,MEA
2WHB,PFF/L3O
2YJ1,HR7/B3E/B3D/HT7/B3A
2YJA,MK8
2YJD,MK8
2YQ6,MK8
2Z2T,NLE
2ZJP,DBU/BB9/3GL/DHA/MH6/NH2
3AGM,TPO/SEP
3BKD,MSE
3CF5,TS9/DBU/BB9/DHA/MH6
3F4Z,B3E
3F50,B3E
3FE7,PM3/AIB
3FEA,6CW/PM3/AIB
3FIV,CSD/ALN
3H5F,LE1
3K05,SEP
3M17,SAR/MLE/LE1
3M1B,SAR/MLE/LE1
3O3Y,B3E
3O40,B3E
3O42,B3A/B3E/HMR
3O43,B3E
3OV1,PTR/1AC
3P35,SEP
3P37,TPO
3P46,HYP
3PBJ,LE1
3POB,HYP
3POD,HYP
3PON,HYP
3R4H,PHI
3RQ7,56A/TPO
3S8O,PTR/02K
3T4F,HYP
3U29,HYP
3U51,ALC/DAB
4A1U,HR7/B3A/HT7/B3E
4A1W,B3Y/HT7/B3E
4AU3,MSE
4BEA,MK8
4BPJ,B3D/HR7/B3A
4BPK,HR7/B3E/AHP/B3D/HT7/B3A
4CDR,SRZ
4D5M,PCA
4DFW,TPO/0LF
4DMT,HYP
4DMU,HYP
4G1C,SLL
4G5G,05N/BB6/BB9/MH6/H14
4H8F,PHI
4H8G,PHI
4HAB,TPO/11Q
4HP2,TS9/DBU/BB9/DHA/MH6
4HU5,NLE
4HU6,NLE
4JIJ,PHI/DNW
4JQG,PFF/DNW
4JXT,SEP
4JZW,ASN/U2X
4JZZ,ASN/U2X
4K0A,1OP/ASN
4KA2,ASN/U3X
4KGR,B3X/B3A/B3K
4KGS,B3D
4KGT,AIB
4KNL,ALY
4L3O,FAK
4LAJ,ASN/U2X
4LKM,TPO
4LOR,HYP/ASN
4NIZ,ABA
4O6W,TPO/2SO
4OFB,PFF
4Q94,SEP
4QQ4,M3L
4R4F,OAS/ASN/U2X
4R4N,OAS/ASN/U2X
4RCP,56A/TPO
4RFN,ASN
4RFO,ASN/U2X
4ROJ,PTR
4RWA,DI7
4RWD,DI7
4UM9,ASN
4UMN,MK8
4V6Y,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V6Z,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V70,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V71,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V72,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V73,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V74,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V75,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V76,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V77,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V78,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V79,5MU/H2U/7MG/PSU/4SU/6MZ/OMC
4V7A,5MU/7MG/PSU/4SU/6MZ
5D8H,MSE
5DWQ,NMM
5DX1,NMM
5DX3,MK8
5DX8,NMM
5DXA,NMM
5DXE,SCH/MK8
5DXG,SCH
5HFY,B3X/B3K/62H
5HG2,B3A/B3K
5HI1,B3K/AIB
5IZF,TPO/SEP
5IZJ,TPO/SEP
5J5X,TPO/SEP
5ULO,SEP
5VA9,PCA
6BHD,ALY/MLY
6BHE,ALY/M3L
6BHH,ALY/MLY
6D07,M3L
6D08,FQA
6F7M,MK8
6HG7,HYP
6PV3,HMR/B3D/MMO
6PYQ,B3D
6PZ6,B3D
6S6Y,KCX
6SEN,MYK
6VJO,B3E
7KME,0BN/TYS
7R0C,TPO/SEP
7TIP,B3X/B3K/B3E
7TIR,B3X/B3A/B3K/B3E
7URJ,B3X/B3K
7Z4S,CSO
8A62,TPO/CSO/SEP
8A8Q,MYK
8DIJ,B3K
8KME,0BN/TYS/MLY
