PDB_ID,CCD_ID
1B33,MEN
1B8D,MEN
1CPC,MEN
1D8T,BB7/BB6/MEN/BB9/BB8/MH6
1EYX,MEN
1GH0,MEN
1HA7,MEN
1QGW,MEN/LYZ
1XF6,MEN/LYZ
1XG0,MEN/LYZ
2BV8,MEN
2C77,BB7/BB6/MEN/BB9/BB8/MH6
2VJH,MEN
3DBJ,MEN
3JBB,MEN
3U2Q,BB7/BB6/MEN/BB9/BB8/MH6
3U6B,BB7/BB6/MEN/BB9/BB8/MH6
3U6K,BB7/BB6/MEN/BB9/BB8/MH6
3V57,MEN
3V58,MEN
4F0U,MEN
4H0M,MEN
4LMS,MEN
4PO5,MEN
5AQD,MEN
5FVB,MEN
5NB3,MEN
5NB4,MEN
5TOU,MEN
6JPR,MEN
6KGX,MEN
6Y3D,MEN
6YX7,MEN
6YX8,MEN
6YYJ,MEN
7D6W,MEN
7EFV,MEN
7EFW,MEN
7EH7,MEN
7EH8,MEN
7EZX,MEN
7LIX,MEN
7LIY,MEN
7LIZ,MEN
7T7U,MEN/LYZ
7T8S,MEN
7VEA,MEN
7VEB,MEN
7Y1A,MEN
7Y4L,MEN
7Y5E,MEN
7Y7A,MEN
8DDY,MEN
8TO5,MEN
8TPJ,MEN
8TRO,MEN
8UHE,MEN
