PDB_ID,CCD_ID
1AJ1,DBB
1BFW,DPR/DGN/DLE/DAS/DAL/DSN/DAR/DVA
1C4B,DGL/DLE/DCY/DAS/DAL/DIL/DTY/DLY
1GO6,OMY
1H0I,MEA/VR0
1HHU,OMY
1HHY,OMY
1HHZ,OMY
1IC9,DPR/DAL
1ICO,DPR/DAL
1QNG,MLE/ABA/BMT/SAR/MVA
1QNH,MLE/ABA/BMT/SAR/MVA
1SN9,DPR/DAL/DBZ
1SNA,MSO/DPR/DAL/DBZ
1SNE,MSO/DPR/DAL/DBZ
1W9N,DHA/DBU
1W9V,MEA/VR0
1WB0,MEA/VR0
1WCO,DBU/DHA
1XOF,DPR/DAL/DBZ
1ZMH,DAL
1ZMI,DAL
1ZMK,DAL
2AIZ,DGL/6CL/DAL
2APH,DAL/GMA
2DDE,DAL/BH2/DBB
2GYP,DAL/NLE
2KTO,2KT/DBU/DHA/DAL/DBB
2MH5,DBU/DHA/DAL/5CW/TEE
2MTZ,API
2NYL,MSE
2NYM,MSE
2Q33,DGL/DTH/DSG/DPR/DGN/DLE/DTR/DCY/DAS/DIL/DAL/DSN/DAR/DVA/MED/DTY/DLY
2WFJ,MLE/ABA/BMT/SAR/MVA
2WW7,TH6/NA8/PRS
2X2C,MLE/ABA/ALY/BMT/SAR/MVA
2X7K,MLE/ABA/BMT/SAR/MVA
3BOG,DTH/DSG/DPR/SYS/DCY/DAS/DAL/DSN/DAR/DHI/DVA/DLY
3FQ9,DAB
3FSM,YCM/NLE/ABA
3GI0,YCM/NLE/ABA
3HBO,SMC/NLE/ABA
3HLO,YCM/NLE/ABA
3OYP,0Y8
3TD5,API
4BPJ,B3D/HR7/B3A
4BXD,6CL
4BXE,API
4DZ1,MSE
4F3S,MSE
4FN5,SAR/0UO/BB9/DHA
4HY7,MLE/ABA/BMT/SAR/MVA
4I5L,MAA
4I5N,MSE/MAA
4JJM,MLE/ABA/BMT/SAR/MVA
4KNL,ALY
4MFQ,OMY/3MY
4N8G,MSE
4NGU,MSE
4OIK,ASN
4OX5,MSE
4PJZ,MAN/NAG
4PK0,MAN/NAG
4THN,ALC/ASN/NAL/AIB
4YV9,MSE
5A0E,SAR/MLE/ABA/MVA
5CTV,NAG
5GDS,ALC/ASN/NAL/AIB
5I1P,B3K
5J5X,TPO/SEP
5ZHW,MSE
7QQ3,5MU/OMG/5MC/PSU/2MA/1MG/OMC/OMU/2MG
7RJJ,MSE
7UG7,4D4/H2U/PSU/D2T/4SU/OMC/G7M
8B7Y,5MU/OMG/5MC/PSU/2MA/1MG/OMC/OMU/2MG
8C5J,DHA/DBU
